Matchday,Date,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 17 2018,Girona FC,0-0,0-0,Real Valladolid CF,
1,Fri Aug 17 2018,Real Betis Balompié,0-3,0-1,Levante UD,
1,Sat Aug 18 2018,RC Celta de Vigo,1-1,0-1,RCD Espanyol de Barcelona,
1,Sat Aug 18 2018,Villarreal CF,1-2,1-1,Real Sociedad de Fútbol,
1,Sat Aug 18 2018,FC Barcelona,3-0,0-0,Deportivo Alavés,
1,Sun Aug 19 2018,SD Eibar,1-2,0-2,SD Huesca,
1,Sun Aug 19 2018,Rayo Vallecano de Madrid,1-4,0-3,Sevilla FC,
1,Sun Aug 19 2018,Real Madrid CF,2-0,1-0,Getafe CF,
1,Mon Aug 20 2018,Valencia CF,1-1,0-1,Club Atlético de Madrid,
1,Mon Aug 20 2018,Athletic Club,2-1,1-1,CD Leganés,
2,Fri Aug 24 2018,Getafe CF,2-0,1-0,SD Eibar,
2,Fri Aug 24 2018,CD Leganés,2-2,0-2,Real Sociedad de Fútbol,
2,Sat Aug 25 2018,Deportivo Alavés,0-0,0-0,Real Betis Balompié,
2,Sat Aug 25 2018,Club Atlético de Madrid,1-0,0-0,Rayo Vallecano de Madrid,
2,Sat Aug 25 2018,Real Valladolid CF,0-1,0-0,FC Barcelona,
2,Sun Aug 26 2018,RCD Espanyol de Barcelona,2-0,0-0,Valencia CF,
2,Sun Aug 26 2018,Sevilla FC,0-0,0-0,Villarreal CF,
2,Sun Aug 26 2018,Girona FC,1-4,1-1,Real Madrid CF,
2,Mon Aug 27 2018,Levante UD,1-2,0-2,RC Celta de Vigo,
2,Mon Aug 27 2018,Athletic Club,2-2,0-0,SD Huesca,
3,Fri Aug 31 2018,Getafe CF,0-0,0-0,Real Valladolid CF,
3,Fri Aug 31 2018,Villarreal CF,0-1,0-0,Girona FC,
3,Fri Aug 31 2018,SD Eibar,2-1,1-1,Real Sociedad de Fútbol,
3,Sat Sep 1 2018,RC Celta de Vigo,2-0,0-0,Club Atlético de Madrid,
3,Sat Sep 1 2018,Real Madrid CF,4-1,1-1,CD Leganés,
3,Sun Sep 2 2018,Levante UD,2-2,2-1,Valencia CF,
3,Sun Sep 2 2018,Deportivo Alavés,2-1,0-1,RCD Espanyol de Barcelona,
3,Sun Sep 2 2018,FC Barcelona,8-2,3-2,SD Huesca,
3,Sun Sep 2 2018,Real Betis Balompié,1-0,0-0,Sevilla FC,
4,Fri Sep 14 2018,SD Huesca,0-1,0-1,Rayo Vallecano de Madrid,
4,Sat Sep 15 2018,Club Atlético de Madrid,1-1,0-0,SD Eibar,
4,Sat Sep 15 2018,Real Sociedad de Fútbol,1-2,1-0,FC Barcelona,
4,Sat Sep 15 2018,Valencia CF,0-0,0-0,Real Betis Balompié,
4,Sat Sep 15 2018,Athletic Club,1-1,1-0,Real Madrid CF,
4,Sun Sep 16 2018,CD Leganés,0-1,0-0,Villarreal CF,
4,Sun Sep 16 2018,RCD Espanyol de Barcelona,1-0,0-0,Levante UD,
4,Sun Sep 16 2018,Real Valladolid CF,0-1,0-0,Deportivo Alavés,
4,Sun Sep 16 2018,Sevilla FC,0-2,0-2,Getafe CF,
4,Mon Sep 17 2018,Girona FC,3-2,2-1,RC Celta de Vigo,
5,Fri Sep 21 2018,SD Huesca,0-1,0-0,Real Sociedad de Fútbol,
5,Sat Sep 22 2018,Rayo Vallecano de Madrid,1-5,1-2,Deportivo Alavés,
5,Sat Sep 22 2018,RC Celta de Vigo,3-3,2-1,Real Valladolid CF,
5,Sat Sep 22 2018,SD Eibar,1-0,0-0,CD Leganés,
5,Sat Sep 22 2018,Getafe CF,0-2,0-1,Club Atlético de Madrid,
5,Sat Sep 22 2018,Real Madrid CF,1-0,1-0,RCD Espanyol de Barcelona,
5,Sun Sep 23 2018,Levante UD,2-6,1-4,Sevilla FC,
5,Sun Sep 23 2018,Villarreal CF,0-0,0-0,Valencia CF,
5,Sun Sep 23 2018,Real Betis Balompié,2-2,0-2,Athletic Club,
