Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Sat Aug 17 2024,18:30,CEST/+0200,Genoa CFC,2-2,1-1,FC Internazionale Milano,FINISHED,2024-08-17T16:30:00Z
1,Sat Aug 17 2024,18:30,CEST/+0200,Parma Calcio 1913,1-1,1-0,ACF Fiorentina,FINISHED,2024-08-17T16:30:00Z
1,Sat Aug 17 2024,20:45,CEST/+0200,Empoli FC,0-0,0-0,AC Monza,FINISHED,2024-08-17T18:45:00Z
1,Sat Aug 17 2024,20:45,CEST/+0200,AC Milan,2-2,0-1,Torino FC,FINISHED,2024-08-17T18:45:00Z
1,Sun Aug 18 2024,18:30,CEST/+0200,Bologna FC 1909,1-1,0-0,Udinese Calcio,FINISHED,2024-08-18T16:30:00Z
1,Sun Aug 18 2024,18:30,CEST/+0200,Hellas Verona FC,3-0,0-0,SSC Napoli,FINISHED,2024-08-18T16:30:00Z
1,Sun Aug 18 2024,20:45,CEST/+0200,Cagliari Calcio,0-0,0-0,AS Roma,FINISHED,2024-08-18T18:45:00Z
1,Sun Aug 18 2024,20:45,CEST/+0200,SS Lazio,3-1,2-1,Venezia FC,FINISHED,2024-08-18T18:45:00Z
1,Mon Aug 19 2024,18:30,CEST/+0200,US Lecce,0-4,0-2,Atalanta BC,FINISHED,2024-08-19T16:30:00Z
1,Mon Aug 19 2024,20:45,CEST/+0200,Juventus FC,3-0,2-0,Como 1907,FINISHED,2024-08-19T18:45:00Z
2,Sat Aug 24 2024,18:30,CEST/+0200,Parma Calcio 1913,2-1,1-0,AC Milan,FINISHED,2024-08-24T16:30:00Z
2,Sat Aug 24 2024,18:30,CEST/+0200,Udinese Calcio,2-1,1-0,SS Lazio,FINISHED,2024-08-24T16:30:00Z
2,Sat Aug 24 2024,20:45,CEST/+0200,FC Internazionale Milano,2-0,1-0,US Lecce,FINISHED,2024-08-24T18:45:00Z
2,Sat Aug 24 2024,20:45,CEST/+0200,AC Monza,0-1,0-1,Genoa CFC,FINISHED,2024-08-24T18:45:00Z
2,Sun Aug 25 2024,18:30,CEST/+0200,ACF Fiorentina,0-0,0-0,Venezia FC,FINISHED,2024-08-25T16:30:00Z
2,Sun Aug 25 2024,18:30,CEST/+0200,Torino FC,2-1,1-1,Atalanta BC,FINISHED,2024-08-25T16:30:00Z
2,Sun Aug 25 2024,20:45,CEST/+0200,SSC Napoli,3-0,1-0,Bologna FC 1909,FINISHED,2024-08-25T18:45:00Z
2,Sun Aug 25 2024,20:45,CEST/+0200,AS Roma,1-2,0-1,Empoli FC,FINISHED,2024-08-25T18:45:00Z
2,Mon Aug 26 2024,18:30,CEST/+0200,Cagliari Calcio,1-1,1-0,Como 1907,FINISHED,2024-08-26T16:30:00Z
2,Mon Aug 26 2024,20:45,CEST/+0200,Hellas Verona FC,0-3,0-2,Juventus FC,FINISHED,2024-08-26T18:45:00Z
3,Fri Aug 30 2024,18:30,CEST/+0200,Venezia FC,0-1,0-0,Torino FC,FINISHED,2024-08-30T16:30:00Z
3,Fri Aug 30 2024,20:45,CEST/+0200,FC Internazionale Milano,4-0,2-0,Atalanta BC,FINISHED,2024-08-30T18:45:00Z
3,Sat Aug 31 2024,18:30,CEST/+0200,Bologna FC 1909,1-1,1-1,Empoli FC,FINISHED,2024-08-31T16:30:00Z
3,Sat Aug 31 2024,18:30,CEST/+0200,US Lecce,1-0,1-0,Cagliari Calcio,FINISHED,2024-08-31T16:30:00Z
3,Sat Aug 31 2024,20:45,CEST/+0200,SS Lazio,2-2,0-1,AC Milan,FINISHED,2024-08-31T18:45:00Z
3,Sat Aug 31 2024,20:45,CEST/+0200,SSC Napoli,2-1,0-1,Parma Calcio 1913,FINISHED,2024-08-31T18:45:00Z
3,Sun Sep 1 2024,18:30,CEST/+0200,ACF Fiorentina,2-2,1-2,AC Monza,FINISHED,2024-09-01T16:30:00Z
3,Sun Sep 1 2024,18:30,CEST/+0200,Genoa CFC,0-2,0-0,Hellas Verona FC,FINISHED,2024-09-01T16:30:00Z
3,Sun Sep 1 2024,20:45,CEST/+0200,Juventus FC,0-0,0-0,AS Roma,FINISHED,2024-09-01T18:45:00Z
3,Sun Sep 1 2024,20:45,CEST/+0200,Udinese Calcio,1-0,1-0,Como 1907,FINISHED,2024-09-01T18:45:00Z
4,Sat Sep 14 2024,15:00,CEST/+0200,Como 1907,2-2,1-0,Bologna FC 1909,FINISHED,2024-09-14T13:00:00Z
4,Sat Sep 14 2024,18:00,CEST/+0200,Empoli FC,0-0,0-0,Juventus FC,FINISHED,2024-09-14T16:00:00Z
4,Sat Sep 14 2024,20:45,CEST/+0200,AC Milan,4-0,4-0,Venezia FC,FINISHED,2024-09-14T18:45:00Z
4,Sun Sep 15 2024,12:30,CEST/+0200,Genoa CFC,1-1,0-1,AS Roma,FINISHED,2024-09-15T10:30:00Z
4,Sun Sep 15 2024,15:00,CEST/+0200,Atalanta BC,3-2,3-2,ACF Fiorentina,FINISHED,2024-09-15T13:00:00Z
4,Sun Sep 15 2024,15:00,CEST/+0200,Torino FC,0-0,0-0,US Lecce,FINISHED,2024-09-15T13:00:00Z
4,Sun Sep 15 2024,18:00,CEST/+0200,Cagliari Calcio,0-4,0-1,SSC Napoli,FINISHED,2024-09-15T16:00:00Z
4,Sun Sep 15 2024,20:45,CEST/+0200,AC Monza,1-1,0-0,FC Internazionale Milano,FINISHED,2024-09-15T18:45:00Z
4,Mon Sep 16 2024,18:30,CEST/+0200,Parma Calcio 1913,,,Udinese Calcio,TIMED,2024-09-16T16:30:00Z
4,Mon Sep 16 2024,20:45,CEST/+0200,SS Lazio,,,Hellas Verona FC,TIMED,2024-09-16T18:45:00Z
5,Fri Sep 20 2024,18:30,CEST/+0200,Cagliari Calcio,,,Empoli FC,TIMED,2024-09-20T16:30:00Z
5,Fri Sep 20 2024,20:45,CEST/+0200,Hellas Verona FC,,,Torino FC,TIMED,2024-09-20T18:45:00Z
5,Sat Sep 21 2024,15:00,CEST/+0200,Venezia FC,,,Genoa CFC,TIMED,2024-09-21T13:00:00Z
5,Sat Sep 21 2024,18:00,CEST/+0200,Juventus FC,,,SSC Napoli,TIMED,2024-09-21T16:00:00Z
5,Sat Sep 21 2024,20:45,CEST/+0200,US Lecce,,,Parma Calcio 1913,TIMED,2024-09-21T18:45:00Z
5,Sun Sep 22 2024,12:30,CEST/+0200,ACF Fiorentina,,,SS Lazio,TIMED,2024-09-22T10:30:00Z
5,Sun Sep 22 2024,15:00,CEST/+0200,AC Monza,,,Bologna FC 1909,TIMED,2024-09-22T13:00:00Z
5,Sun Sep 22 2024,18:00,CEST/+0200,AS Roma,,,Udinese Calcio,TIMED,2024-09-22T16:00:00Z
5,Sun Sep 22 2024,20:45,CEST/+0200,FC Internazionale Milano,,,AC Milan,TIMED,2024-09-22T18:45:00Z
5,Mon Sep 23 2024,20:45,CEST/+0200,Atalanta BC,,,Como 1907,TIMED,2024-09-23T18:45:00Z
6,Fri Sep 27 2024,20:45,CEST/+0200,AC Milan,,,US Lecce,TIMED,2024-09-27T18:45:00Z
