Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Fri Aug 23 2024,20:30,CEST/+0200,Borussia Mönchengladbach,2-3,0-2,Bayer 04 Leverkusen,FINISHED,2024-08-23T18:30:00Z
1,Sat Aug 24 2024,15:30,CEST/+0200,RB Leipzig,1-0,0-0,VfL Bochum 1848,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST/+0200,TSG 1899 Hoffenheim,3-2,2-0,Holstein Kiel,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST/+0200,SC Freiburg,3-1,1-1,VfB Stuttgart,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST/+0200,FC Augsburg,2-2,2-1,SV Werder Bremen,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST/+0200,1. FSV Mainz 05,1-1,0-0,1. FC Union Berlin,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,18:30,CEST/+0200,Borussia Dortmund,2-0,0-0,Eintracht Frankfurt,FINISHED,2024-08-24T16:30:00Z
1,Sun Aug 25 2024,15:30,CEST/+0200,VfL Wolfsburg,2-3,0-1,FC Bayern München,FINISHED,2024-08-25T13:30:00Z
1,Sun Aug 25 2024,17:30,CEST/+0200,FC St. Pauli 1910,0-2,0-0,1. FC Heidenheim 1846,FINISHED,2024-08-25T15:30:00Z
2,Fri Aug 30 2024,20:30,CEST/+0200,1. FC Union Berlin,1-0,1-0,FC St. Pauli 1910,FINISHED,2024-08-30T18:30:00Z
2,Sat Aug 31 2024,15:30,CEST/+0200,VfB Stuttgart,3-3,2-1,1. FSV Mainz 05,FINISHED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST/+0200,Eintracht Frankfurt,3-1,2-0,TSG 1899 Hoffenheim,FINISHED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST/+0200,SV Werder Bremen,0-0,0-0,Borussia Dortmund,FINISHED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST/+0200,VfL Bochum 1848,0-2,0-0,Borussia Mönchengladbach,FINISHED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST/+0200,Holstein Kiel,0-2,0-2,VfL Wolfsburg,FINISHED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,18:30,CEST/+0200,Bayer 04 Leverkusen,2-3,2-1,RB Leipzig,FINISHED,2024-08-31T16:30:00Z
2,Sun Sep 1 2024,15:30,CEST/+0200,1. FC Heidenheim 1846,4-0,2-0,FC Augsburg,FINISHED,2024-09-01T13:30:00Z
2,Sun Sep 1 2024,17:30,CEST/+0200,FC Bayern München,2-0,1-0,SC Freiburg,FINISHED,2024-09-01T15:30:00Z
3,Fri Sep 13 2024,20:30,CEST/+0200,Borussia Dortmund,,,1. FC Heidenheim 1846,TIMED,2024-09-13T18:30:00Z
3,Sat Sep 14 2024,15:30,CEST/+0200,RB Leipzig,,,1. FC Union Berlin,TIMED,2024-09-14T13:30:00Z
3,Sat Sep 14 2024,15:30,CEST/+0200,TSG 1899 Hoffenheim,,,Bayer 04 Leverkusen,TIMED,2024-09-14T13:30:00Z
