Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
1,Fri Aug 23 2024,20:30,CEST / UTC+0200,Borussia Mönchengladbach,2-3,0-2,Bayer 04 Leverkusen,,FINISHED,2024-08-23T18:30:00Z
1,Sat Aug 24 2024,15:30,CEST / UTC+0200,RB Leipzig,1-0,0-0,VfL Bochum 1848,,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST / UTC+0200,TSG 1899 Hoffenheim,3-2,2-0,Holstein Kiel,,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST / UTC+0200,SC Freiburg,3-1,1-1,VfB Stuttgart,,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST / UTC+0200,FC Augsburg,2-2,2-1,SV Werder Bremen,,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,15:30,CEST / UTC+0200,1. FSV Mainz 05,1-1,0-0,1. FC Union Berlin,,FINISHED,2024-08-24T13:30:00Z
1,Sat Aug 24 2024,18:30,CEST / UTC+0200,Borussia Dortmund,2-0,0-0,Eintracht Frankfurt,,FINISHED,2024-08-24T16:30:00Z
1,Sun Aug 25 2024,15:30,CEST / UTC+0200,VfL Wolfsburg,2-3,0-1,FC Bayern München,,FINISHED,2024-08-25T13:30:00Z
1,Sun Aug 25 2024,17:30,CEST / UTC+0200,FC St. Pauli 1910,0-2,0-0,1. FC Heidenheim 1846,,FINISHED,2024-08-25T15:30:00Z
2,Fri Aug 30 2024,20:30,CEST / UTC+0200,1. FC Union Berlin,,,FC St. Pauli 1910,,TIMED,2024-08-30T18:30:00Z
2,Sat Aug 31 2024,15:30,CEST / UTC+0200,VfB Stuttgart,,,1. FSV Mainz 05,,TIMED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST / UTC+0200,Eintracht Frankfurt,,,TSG 1899 Hoffenheim,,TIMED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST / UTC+0200,SV Werder Bremen,,,Borussia Dortmund,,TIMED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST / UTC+0200,VfL Bochum 1848,,,Borussia Mönchengladbach,,TIMED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,15:30,CEST / UTC+0200,Holstein Kiel,,,VfL Wolfsburg,,TIMED,2024-08-31T13:30:00Z
2,Sat Aug 31 2024,18:30,CEST / UTC+0200,Bayer 04 Leverkusen,,,RB Leipzig,,TIMED,2024-08-31T16:30:00Z
2,Sun Sep 1 2024,15:30,CEST / UTC+0200,1. FC Heidenheim 1846,,,FC Augsburg,,TIMED,2024-09-01T13:30:00Z
2,Sun Sep 1 2024,17:30,CEST / UTC+0200,FC Bayern München,,,SC Freiburg,,TIMED,2024-09-01T15:30:00Z
