Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Fri Aug 9 2024,20:15,WEST/+0100,Sporting Clube de Portugal,3-1,2-0,Rio Ave FC,FINISHED,2024-08-09T19:15:00Z
1,Sat Aug 10 2024,15:30,WEST/+0100,AVS,1-1,0-1,CD Nacional,FINISHED,2024-08-10T14:30:00Z
1,Sat Aug 10 2024,18:00,WEST/+0100,Casa Pia AC,0-1,0-0,Boavista FC,FINISHED,2024-08-10T17:00:00Z
1,Sat Aug 10 2024,20:30,WEST/+0100,FC Porto,3-0,1-0,Gil Vicente FC,FINISHED,2024-08-10T19:30:00Z
1,Sun Aug 11 2024,15:30,WEST/+0100,GD Estoril Praia,1-4,1-1,CD Santa Clara,FINISHED,2024-08-11T14:30:00Z
1,Sun Aug 11 2024,18:00,WEST/+0100,SC Farense,1-2,0-1,Moreirense FC,FINISHED,2024-08-11T17:00:00Z
1,Sun Aug 11 2024,18:00,WEST/+0100,FC Famalicão,2-0,1-0,Sport Lisboa e Benfica,FINISHED,2024-08-11T17:00:00Z
1,Sun Aug 11 2024,20:30,WEST/+0100,Sporting Clube de Braga,1-1,0-0,CF Estrela da Amadora,FINISHED,2024-08-11T19:30:00Z
1,Mon Aug 12 2024,20:15,WEST/+0100,FC Arouca,0-1,0-1,Vitória Guimarães,FINISHED,2024-08-12T19:15:00Z
2,Fri Aug 16 2024,17:00,WEST/+0100,CD Santa Clara,0-2,0-2,FC Porto,FINISHED,2024-08-16T16:00:00Z
2,Fri Aug 16 2024,20:15,WEST/+0100,Gil Vicente FC,4-2,2-2,AVS,FINISHED,2024-08-16T19:15:00Z
2,Sat Aug 17 2024,15:30,WEST/+0100,Rio Ave FC,1-0,1-0,SC Farense,FINISHED,2024-08-17T14:30:00Z
2,Sat Aug 17 2024,18:00,WEST/+0100,CD Nacional,1-6,1-2,Sporting Clube de Portugal,FINISHED,2024-08-17T17:00:00Z
2,Sat Aug 17 2024,20:30,WEST/+0100,Sport Lisboa e Benfica,3-0,0-0,Casa Pia AC,FINISHED,2024-08-17T19:30:00Z
2,Sun Aug 18 2024,15:30,WEST/+0100,Moreirense FC,3-1,2-1,FC Arouca,FINISHED,2024-08-18T14:30:00Z
2,Sun Aug 18 2024,18:00,WEST/+0100,Vitória Guimarães,1-0,1-0,GD Estoril Praia,FINISHED,2024-08-18T17:00:00Z
