Stage,Matchday,Date,Time,Timezone,Team 1,FT,Team 2,Status,UTC
League,1,Tue Sep 17 2024,18:45,CEST / UTC+0200,BSC Young Boys,,Aston Villa FC,TIMED,2024-09-17T16:45:00Z
League,1,Tue Sep 17 2024,18:45,CEST / UTC+0200,Juventus FC,,PSV,TIMED,2024-09-17T16:45:00Z
League,1,Tue Sep 17 2024,21:00,CEST / UTC+0200,Sporting Clube de Portugal,,Lille OSC,TIMED,2024-09-17T19:00:00Z
League,1,Tue Sep 17 2024,21:00,CEST / UTC+0200,FC Bayern München,,GNK Dinamo Zagreb,TIMED,2024-09-17T19:00:00Z
League,1,Tue Sep 17 2024,21:00,CEST / UTC+0200,Real Madrid CF,,VfB Stuttgart,TIMED,2024-09-17T19:00:00Z
League,1,Tue Sep 17 2024,21:00,CEST / UTC+0200,AC Milan,,Liverpool FC,TIMED,2024-09-17T19:00:00Z
League,1,Wed Sep 18 2024,18:45,CEST / UTC+0200,Bologna FC 1909,,FK Shakhtar Donetsk,TIMED,2024-09-18T16:45:00Z
League,1,Wed Sep 18 2024,18:45,CEST / UTC+0200,AC Sparta Praha,,FC Red Bull Salzburg,TIMED,2024-09-18T16:45:00Z
League,1,Wed Sep 18 2024,21:00,CEST / UTC+0200,Manchester City FC,,FC Internazionale Milano,TIMED,2024-09-18T19:00:00Z
League,1,Wed Sep 18 2024,21:00,CEST / UTC+0200,Paris Saint-Germain FC,,Girona FC,TIMED,2024-09-18T19:00:00Z
League,1,Wed Sep 18 2024,21:00,CEST / UTC+0200,Club Brugge KV,,Borussia Dortmund,TIMED,2024-09-18T19:00:00Z
League,1,Wed Sep 18 2024,21:00,CEST / UTC+0200,Celtic FC,,ŠK Slovan Bratislava,TIMED,2024-09-18T19:00:00Z
League,1,Thu Sep 19 2024,18:45,CEST / UTC+0200,Feyenoord Rotterdam,,Bayer 04 Leverkusen,TIMED,2024-09-19T16:45:00Z
League,1,Thu Sep 19 2024,18:45,CEST / UTC+0200,FK Crvena Zvezda,,Sport Lisboa e Benfica,TIMED,2024-09-19T16:45:00Z
League,1,Thu Sep 19 2024,21:00,CEST / UTC+0200,AS Monaco FC,,FC Barcelona,TIMED,2024-09-19T19:00:00Z
