Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Fri Aug 16 2024,20:45,CEST/+0200,Le Havre AC,1-4,0-1,Paris Saint-Germain FC,FINISHED,2024-08-16T18:45:00Z
1,Sat Aug 17 2024,17:00,CEST/+0200,Stade Brestois 29,1-5,1-3,Olympique de Marseille,FINISHED,2024-08-17T15:00:00Z
1,Sat Aug 17 2024,19:00,CEST/+0200,Stade de Reims,0-2,0-1,Lille OSC,FINISHED,2024-08-17T17:00:00Z
1,Sat Aug 17 2024,21:00,CEST/+0200,AS Monaco FC,1-0,1-0,AS Saint-Étienne,FINISHED,2024-08-17T19:00:00Z
1,Sun Aug 18 2024,15:00,CEST/+0200,AJ Auxerre,2-1,1-1,OGC Nice,FINISHED,2024-08-18T13:00:00Z
1,Sun Aug 18 2024,17:00,CEST/+0200,Montpellier HSC,1-1,0-0,RC Strasbourg Alsace,FINISHED,2024-08-18T15:00:00Z
1,Sun Aug 18 2024,17:00,CEST/+0200,Toulouse FC,0-0,0-0,FC Nantes,FINISHED,2024-08-18T15:00:00Z
1,Sun Aug 18 2024,17:00,CEST/+0200,Angers SCO,0-1,0-1,Racing Club de Lens,FINISHED,2024-08-18T15:00:00Z
1,Sun Aug 18 2024,20:45,CEST/+0200,Stade Rennais FC 1901,3-0,2-0,Olympique Lyonnais,FINISHED,2024-08-18T18:45:00Z
2,Fri Aug 23 2024,20:45,CEST/+0200,Paris Saint-Germain FC,6-0,2-0,Montpellier HSC,FINISHED,2024-08-23T18:45:00Z
2,Sat Aug 24 2024,17:00,CEST/+0200,Olympique Lyonnais,0-2,0-0,AS Monaco FC,FINISHED,2024-08-24T15:00:00Z
2,Sat Aug 24 2024,19:00,CEST/+0200,Lille OSC,2-0,1-0,Angers SCO,FINISHED,2024-08-24T17:00:00Z
2,Sat Aug 24 2024,21:00,CEST/+0200,AS Saint-Étienne,0-2,0-0,Le Havre AC,FINISHED,2024-08-24T19:00:00Z
2,Sun Aug 25 2024,15:00,CEST/+0200,Racing Club de Lens,2-0,2-0,Stade Brestois 29,FINISHED,2024-08-25T13:00:00Z
2,Sun Aug 25 2024,17:00,CEST/+0200,RC Strasbourg Alsace,3-1,1-0,Stade Rennais FC 1901,FINISHED,2024-08-25T15:00:00Z
2,Sun Aug 25 2024,17:00,CEST/+0200,FC Nantes,2-0,1-0,AJ Auxerre,FINISHED,2024-08-25T15:00:00Z
2,Sun Aug 25 2024,17:00,CEST/+0200,OGC Nice,1-1,0-0,Toulouse FC,FINISHED,2024-08-25T15:00:00Z
2,Sun Aug 25 2024,20:45,CEST/+0200,Olympique de Marseille,2-2,1-0,Stade de Reims,FINISHED,2024-08-25T18:45:00Z
3,Fri Aug 30 2024,20:45,CEST/+0200,Olympique Lyonnais,4-3,1-1,RC Strasbourg Alsace,FINISHED,2024-08-30T18:45:00Z
3,Sat Aug 31 2024,17:00,CEST/+0200,Stade Brestois 29,4-0,2-0,AS Saint-Étienne,FINISHED,2024-08-31T15:00:00Z
3,Sat Aug 31 2024,19:00,CEST/+0200,Montpellier HSC,1-3,1-2,FC Nantes,FINISHED,2024-08-31T17:00:00Z
3,Sat Aug 31 2024,21:00,CEST/+0200,Toulouse FC,1-3,0-2,Olympique de Marseille,FINISHED,2024-08-31T19:00:00Z
3,Sun Sep 1 2024,15:00,CEST/+0200,AS Monaco FC,1-1,0-0,Racing Club de Lens,FINISHED,2024-09-01T13:00:00Z
3,Sun Sep 1 2024,17:00,CEST/+0200,Angers SCO,1-4,0-2,OGC Nice,FINISHED,2024-09-01T15:00:00Z
3,Sun Sep 1 2024,17:00,CEST/+0200,Le Havre AC,3-1,1-1,AJ Auxerre,FINISHED,2024-09-01T15:00:00Z
3,Sun Sep 1 2024,17:00,CEST/+0200,Stade de Reims,2-1,1-1,Stade Rennais FC 1901,FINISHED,2024-09-01T15:00:00Z
3,Sun Sep 1 2024,20:45,CEST/+0200,Lille OSC,1-3,0-2,Paris Saint-Germain FC,FINISHED,2024-09-01T18:45:00Z
4,Fri Sep 13 2024,20:45,CEST/+0200,AS Saint-Étienne,1-0,1-0,Lille OSC,FINISHED,2024-09-13T18:45:00Z
4,Sat Sep 14 2024,17:00,CEST/+0200,Olympique de Marseille,2-0,1-0,OGC Nice,FINISHED,2024-09-14T15:00:00Z
4,Sat Sep 14 2024,19:00,CEST/+0200,AJ Auxerre,0-3,0-2,AS Monaco FC,FINISHED,2024-09-14T17:00:00Z
4,Sat Sep 14 2024,21:00,CEST/+0200,Paris Saint-Germain FC,3-1,1-1,Stade Brestois 29,FINISHED,2024-09-14T19:00:00Z
4,Sun Sep 15 2024,15:00,CEST/+0200,Stade Rennais FC 1901,3-0,2-0,Montpellier HSC,FINISHED,2024-09-15T13:00:00Z
4,Sun Sep 15 2024,17:00,CEST/+0200,FC Nantes,1-2,1-1,Stade de Reims,FINISHED,2024-09-15T15:00:00Z
4,Sun Sep 15 2024,17:00,CEST/+0200,Toulouse FC,2-0,0-0,Le Havre AC,FINISHED,2024-09-15T15:00:00Z
4,Sun Sep 15 2024,17:00,CEST/+0200,RC Strasbourg Alsace,1-1,1-0,Angers SCO,FINISHED,2024-09-15T15:00:00Z
4,Sun Sep 15 2024,20:45,CEST/+0200,Racing Club de Lens,0-0,0-0,Olympique Lyonnais,FINISHED,2024-09-15T18:45:00Z
