Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Fri Aug 9 2024,20:00,BST/+0100,Blackburn Rovers FC,4-2,1-0,Derby County FC,FINISHED,2024-08-09T19:00:00Z
1,Fri Aug 9 2024,20:00,BST/+0100,Preston North End FC,0-2,0-1,Sheffield United FC,FINISHED,2024-08-09T19:00:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Cardiff City FC,0-2,0-1,Sunderland AFC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Hull City AFC,1-1,0-0,Bristol City FC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Leeds United FC,3-3,1-2,Portsmouth FC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Middlesbrough FC,1-0,1-0,Swansea City AFC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Millwall FC,2-3,0-1,Watford FC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Oxford United FC,2-0,1-0,Norwich City FC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Queens Park Rangers FC,1-3,1-1,West Bromwich Albion FC,FINISHED,2024-08-10T11:30:00Z
1,Sat Aug 10 2024,12:30,BST/+0100,Stoke City FC,1-0,0-0,Coventry City FC,FINISHED,2024-08-10T11:30:00Z
1,Sun Aug 11 2024,16:00,BST/+0100,Sheffield Wednesday FC,4-0,1-0,Plymouth Argyle FC,FINISHED,2024-08-11T15:00:00Z
1,Mon Aug 12 2024,20:00,BST/+0100,Luton Town FC,1-4,0-2,Burnley FC,FINISHED,2024-08-12T19:00:00Z
2,Fri Aug 16 2024,20:00,BST/+0100,Coventry City FC,3-2,2-1,Oxford United FC,FINISHED,2024-08-16T19:00:00Z
2,Sat Aug 17 2024,12:30,BST/+0100,Derby County FC,1-0,1-0,Middlesbrough FC,FINISHED,2024-08-17T11:30:00Z
2,Sat Aug 17 2024,12:30,BST/+0100,Portsmouth FC,0-0,0-0,Luton Town FC,FINISHED,2024-08-17T11:30:00Z
2,Sat Aug 17 2024,12:30,BST/+0100,West Bromwich Albion FC,0-0,0-0,Leeds United FC,FINISHED,2024-08-17T11:30:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Bristol City FC,4-3,2-0,Millwall FC,FINISHED,2024-08-17T14:00:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Burnley FC,5-0,2-0,Cardiff City FC,FINISHED,2024-08-17T14:00:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Norwich City FC,2-2,0-1,Blackburn Rovers FC,FINISHED,2024-08-17T14:00:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Plymouth Argyle FC,1-1,0-0,Hull City AFC,FINISHED,2024-08-17T14:00:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Sheffield United FC,2-2,2-0,Queens Park Rangers FC,FINISHED,2024-08-17T14:00:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Swansea City AFC,3-0,1-0,Preston North End FC,FINISHED,2024-08-17T14:00:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Watford FC,3-0,0-0,Stoke City FC,FINISHED,2024-08-17T14:00:00Z
2,Sun Aug 18 2024,12:00,BST/+0100,Sunderland AFC,4-0,3-0,Sheffield Wednesday FC,FINISHED,2024-08-18T11:00:00Z
3,Fri Aug 23 2024,20:00,BST/+0100,Sheffield Wednesday FC,0-2,0-1,Leeds United FC,FINISHED,2024-08-23T19:00:00Z
3,Sat Aug 24 2024,12:30,BST/+0100,Bristol City FC,1-1,1-0,Coventry City FC,FINISHED,2024-08-24T11:30:00Z
3,Sat Aug 24 2024,12:30,BST/+0100,Hull City AFC,0-0,0-0,Millwall FC,FINISHED,2024-08-24T11:30:00Z
3,Sat Aug 24 2024,12:30,BST/+0100,Queens Park Rangers FC,1-1,1-1,Plymouth Argyle FC,FINISHED,2024-08-24T11:30:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Watford FC,2-1,1-1,Derby County FC,FINISHED,2024-08-24T14:00:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Blackburn Rovers FC,2-1,1-1,Oxford United FC,FINISHED,2024-08-24T14:00:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Middlesbrough FC,2-2,1-2,Portsmouth FC,FINISHED,2024-08-24T14:00:00Z
