Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Fri Aug 16 2024,20:00,BST/+0100,Manchester United FC,1-0,0-0,Fulham FC,FINISHED,2024-08-16T19:00:00Z
1,Sat Aug 17 2024,12:30,BST/+0100,Ipswich Town FC,0-2,0-0,Liverpool FC,FINISHED,2024-08-17T11:30:00Z
1,Sat Aug 17 2024,15:00,BST/+0100,Arsenal FC,2-0,1-0,Wolverhampton Wanderers FC,FINISHED,2024-08-17T14:00:00Z
1,Sat Aug 17 2024,15:00,BST/+0100,Everton FC,0-3,0-1,Brighton & Hove Albion FC,FINISHED,2024-08-17T14:00:00Z
1,Sat Aug 17 2024,15:00,BST/+0100,Newcastle United FC,1-0,1-0,Southampton FC,FINISHED,2024-08-17T14:00:00Z
1,Sat Aug 17 2024,15:00,BST/+0100,Nottingham Forest FC,1-1,1-0,AFC Bournemouth,FINISHED,2024-08-17T14:00:00Z
1,Sat Aug 17 2024,17:30,BST/+0100,West Ham United FC,1-2,1-1,Aston Villa FC,FINISHED,2024-08-17T16:30:00Z
1,Sun Aug 18 2024,14:00,BST/+0100,Brentford FC,2-1,1-0,Crystal Palace FC,FINISHED,2024-08-18T13:00:00Z
1,Sun Aug 18 2024,16:30,BST/+0100,Chelsea FC,0-2,0-1,Manchester City FC,FINISHED,2024-08-18T15:30:00Z
1,Mon Aug 19 2024,20:00,BST/+0100,Leicester City FC,1-1,0-1,Tottenham Hotspur FC,FINISHED,2024-08-19T19:00:00Z
2,Sat Aug 24 2024,12:30,BST/+0100,Brighton & Hove Albion FC,2-1,1-0,Manchester United FC,FINISHED,2024-08-24T11:30:00Z
2,Sat Aug 24 2024,15:00,BST/+0100,Crystal Palace FC,0-2,0-0,West Ham United FC,FINISHED,2024-08-24T14:00:00Z
2,Sat Aug 24 2024,15:00,BST/+0100,Fulham FC,2-1,1-1,Leicester City FC,FINISHED,2024-08-24T14:00:00Z
2,Sat Aug 24 2024,15:00,BST/+0100,Manchester City FC,4-1,3-1,Ipswich Town FC,FINISHED,2024-08-24T14:00:00Z
2,Sat Aug 24 2024,15:00,BST/+0100,Southampton FC,0-1,0-0,Nottingham Forest FC,FINISHED,2024-08-24T14:00:00Z
2,Sat Aug 24 2024,15:00,BST/+0100,Tottenham Hotspur FC,4-0,2-0,Everton FC,FINISHED,2024-08-24T14:00:00Z
2,Sat Aug 24 2024,17:30,BST/+0100,Aston Villa FC,0-2,0-0,Arsenal FC,FINISHED,2024-08-24T16:30:00Z
2,Sun Aug 25 2024,14:00,BST/+0100,AFC Bournemouth,1-1,1-0,Newcastle United FC,FINISHED,2024-08-25T13:00:00Z
2,Sun Aug 25 2024,14:00,BST/+0100,Wolverhampton Wanderers FC,2-6,2-2,Chelsea FC,FINISHED,2024-08-25T13:00:00Z
2,Sun Aug 25 2024,16:30,BST/+0100,Liverpool FC,2-0,1-0,Brentford FC,FINISHED,2024-08-25T15:30:00Z
3,Sat Aug 31 2024,12:30,BST/+0100,Arsenal FC,1-1,1-0,Brighton & Hove Albion FC,FINISHED,2024-08-31T11:30:00Z
3,Sat Aug 31 2024,15:00,BST/+0100,Brentford FC,3-1,1-0,Southampton FC,FINISHED,2024-08-31T14:00:00Z
3,Sat Aug 31 2024,15:00,BST/+0100,Everton FC,2-3,0-0,AFC Bournemouth,FINISHED,2024-08-31T14:00:00Z
3,Sat Aug 31 2024,15:00,BST/+0100,Ipswich Town FC,1-1,1-1,Fulham FC,FINISHED,2024-08-31T14:00:00Z
3,Sat Aug 31 2024,15:00,BST/+0100,Leicester City FC,1-2,0-1,Aston Villa FC,FINISHED,2024-08-31T14:00:00Z
3,Sat Aug 31 2024,15:00,BST/+0100,Nottingham Forest FC,1-1,1-1,Wolverhampton Wanderers FC,FINISHED,2024-08-31T14:00:00Z
3,Sat Aug 31 2024,17:30,BST/+0100,West Ham United FC,1-3,1-2,Manchester City FC,FINISHED,2024-08-31T16:30:00Z
3,Sun Sep 1 2024,13:30,BST/+0100,Chelsea FC,1-1,1-0,Crystal Palace FC,FINISHED,2024-09-01T12:30:00Z
3,Sun Sep 1 2024,13:30,BST/+0100,Newcastle United FC,2-1,1-0,Tottenham Hotspur FC,FINISHED,2024-09-01T12:30:00Z
3,Sun Sep 1 2024,16:00,BST/+0100,Manchester United FC,0-3,0-2,Liverpool FC,FINISHED,2024-09-01T15:00:00Z
4,Sat Sep 14 2024,12:30,BST/+0100,Southampton FC,0-3,0-2,Manchester United FC,FINISHED,2024-09-14T11:30:00Z
4,Sat Sep 14 2024,15:00,BST/+0100,Brighton & Hove Albion FC,0-0,0-0,Ipswich Town FC,FINISHED,2024-09-14T14:00:00Z
4,Sat Sep 14 2024,15:00,BST/+0100,Crystal Palace FC,2-2,0-1,Leicester City FC,FINISHED,2024-09-14T14:00:00Z
4,Sat Sep 14 2024,15:00,BST/+0100,Fulham FC,1-1,1-0,West Ham United FC,FINISHED,2024-09-14T14:00:00Z
4,Sat Sep 14 2024,15:00,BST/+0100,Liverpool FC,0-1,0-0,Nottingham Forest FC,FINISHED,2024-09-14T14:00:00Z
4,Sat Sep 14 2024,15:00,BST/+0100,Manchester City FC,2-1,2-1,Brentford FC,FINISHED,2024-09-14T14:00:00Z
4,Sat Sep 14 2024,17:30,BST/+0100,Aston Villa FC,3-2,1-2,Everton FC,FINISHED,2024-09-14T16:30:00Z
4,Sat Sep 14 2024,20:00,BST/+0100,AFC Bournemouth,0-1,0-0,Chelsea FC,FINISHED,2024-09-14T19:00:00Z
4,Sun Sep 15 2024,14:00,BST/+0100,Tottenham Hotspur FC,0-1,0-0,Arsenal FC,FINISHED,2024-09-15T13:00:00Z
4,Sun Sep 15 2024,16:30,BST/+0100,Wolverhampton Wanderers FC,1-2,1-0,Newcastle United FC,FINISHED,2024-09-15T15:30:00Z
