Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
1,Thu Aug 15 2024,19:00,CEST/+0200,Athletic Club,1-1,1-0,Getafe CF,FINISHED,2024-08-15T17:00:00Z
1,Thu Aug 15 2024,21:30,CEST/+0200,Real Betis Balompié,1-1,1-0,Girona FC,FINISHED,2024-08-15T19:30:00Z
1,Fri Aug 16 2024,19:00,CEST/+0200,RC Celta de Vigo,2-1,0-1,Deportivo Alavés,FINISHED,2024-08-16T17:00:00Z
1,Fri Aug 16 2024,21:30,CEST/+0200,UD Las Palmas,2-2,1-1,Sevilla FC,FINISHED,2024-08-16T19:30:00Z
1,Sat Aug 17 2024,19:00,CEST/+0200,CA Osasuna,1-1,0-1,CD Leganés,FINISHED,2024-08-17T17:00:00Z
1,Sat Aug 17 2024,21:30,CEST/+0200,Valencia CF,1-2,1-1,FC Barcelona,FINISHED,2024-08-17T19:30:00Z
1,Sun Aug 18 2024,19:00,CEST/+0200,Real Sociedad de Fútbol,1-2,0-0,Rayo Vallecano de Madrid,FINISHED,2024-08-18T17:00:00Z
1,Sun Aug 18 2024,21:30,CEST/+0200,RCD Mallorca,1-1,0-1,Real Madrid CF,FINISHED,2024-08-18T19:30:00Z
1,Mon Aug 19 2024,19:00,CEST/+0200,Real Valladolid CF,1-0,1-0,RCD Espanyol de Barcelona,FINISHED,2024-08-19T17:00:00Z
1,Mon Aug 19 2024,21:30,CEST/+0200,Villarreal CF,2-2,2-2,Club Atlético de Madrid,FINISHED,2024-08-19T19:30:00Z
2,Fri Aug 23 2024,19:00,CEST/+0200,RC Celta de Vigo,3-1,2-1,Valencia CF,FINISHED,2024-08-23T17:00:00Z
2,Fri Aug 23 2024,21:30,CEST/+0200,Sevilla FC,1-2,1-1,Villarreal CF,FINISHED,2024-08-23T19:30:00Z
2,Sat Aug 24 2024,17:00,CEST/+0200,CA Osasuna,1-0,0-0,RCD Mallorca,FINISHED,2024-08-24T15:00:00Z
2,Sat Aug 24 2024,19:00,CEST/+0200,FC Barcelona,2-1,1-1,Athletic Club,FINISHED,2024-08-24T17:00:00Z
2,Sat Aug 24 2024,21:30,CEST/+0200,Getafe CF,0-0,0-0,Rayo Vallecano de Madrid,FINISHED,2024-08-24T19:30:00Z
2,Sat Aug 24 2024,21:30,CEST/+0200,RCD Espanyol de Barcelona,0-1,0-0,Real Sociedad de Fútbol,FINISHED,2024-08-24T19:30:00Z
2,Sun Aug 25 2024,17:00,CEST/+0200,Real Madrid CF,3-0,0-0,Real Valladolid CF,FINISHED,2024-08-25T15:00:00Z
2,Sun Aug 25 2024,19:00,CEST/+0200,CD Leganés,2-1,0-0,UD Las Palmas,FINISHED,2024-08-25T17:00:00Z
2,Sun Aug 25 2024,19:15,CEST/+0200,Deportivo Alavés,0-0,0-0,Real Betis Balompié,FINISHED,2024-08-25T17:15:00Z
2,Sun Aug 25 2024,21:30,CEST/+0200,Club Atlético de Madrid,3-0,1-0,Girona FC,FINISHED,2024-08-25T19:30:00Z
3,Mon Aug 26 2024,21:30,CEST/+0200,Villarreal CF,4-3,1-2,RC Celta de Vigo,FINISHED,2024-08-26T19:30:00Z
3,Tue Aug 27 2024,19:00,CEST/+0200,RCD Mallorca,0-0,0-0,Sevilla FC,FINISHED,2024-08-27T17:00:00Z
3,Tue Aug 27 2024,21:30,CEST/+0200,Rayo Vallecano de Madrid,1-2,1-0,FC Barcelona,FINISHED,2024-08-27T19:30:00Z
3,Wed Aug 28 2024,19:00,CEST/+0200,Athletic Club,1-0,1-0,Valencia CF,FINISHED,2024-08-28T17:00:00Z
3,Wed Aug 28 2024,19:00,CEST/+0200,Real Valladolid CF,0-0,0-0,CD Leganés,FINISHED,2024-08-28T17:00:00Z
3,Wed Aug 28 2024,21:30,CEST/+0200,Real Sociedad de Fútbol,1-2,1-1,Deportivo Alavés,FINISHED,2024-08-28T19:30:00Z
3,Wed Aug 28 2024,21:30,CEST/+0200,Club Atlético de Madrid,0-0,0-0,RCD Espanyol de Barcelona,FINISHED,2024-08-28T19:30:00Z
3,Thu Aug 29 2024,19:00,CEST/+0200,Girona FC,4-0,1-0,CA Osasuna,FINISHED,2024-08-29T17:00:00Z
3,Thu Aug 29 2024,21:30,CEST/+0200,UD Las Palmas,1-1,1-0,Real Madrid CF,FINISHED,2024-08-29T19:30:00Z
4,Sat Aug 31 2024,17:00,CEST/+0200,FC Barcelona,7-0,3-0,Real Valladolid CF,FINISHED,2024-08-31T15:00:00Z
4,Sat Aug 31 2024,19:00,CEST/+0200,Athletic Club,0-1,0-0,Club Atlético de Madrid,FINISHED,2024-08-31T17:00:00Z
4,Sat Aug 31 2024,19:15,CEST/+0200,RCD Espanyol de Barcelona,2-1,1-1,Rayo Vallecano de Madrid,FINISHED,2024-08-31T17:15:00Z
4,Sat Aug 31 2024,21:30,CEST/+0200,CD Leganés,0-1,0-1,RCD Mallorca,FINISHED,2024-08-31T19:30:00Z
4,Sat Aug 31 2024,21:30,CEST/+0200,Valencia CF,1-1,1-1,Villarreal CF,FINISHED,2024-08-31T19:30:00Z
4,Sun Sep 1 2024,17:00,CEST/+0200,CA Osasuna,3-2,2-1,RC Celta de Vigo,FINISHED,2024-09-01T15:00:00Z
4,Sun Sep 1 2024,17:00,CEST/+0200,Deportivo Alavés,2-0,1-0,UD Las Palmas,FINISHED,2024-09-01T15:00:00Z
4,Sun Sep 1 2024,19:00,CEST/+0200,Sevilla FC,0-2,0-1,Girona FC,FINISHED,2024-09-01T17:00:00Z
4,Sun Sep 1 2024,19:15,CEST/+0200,Getafe CF,0-0,0-0,Real Sociedad de Fútbol,FINISHED,2024-09-01T17:15:00Z
4,Sun Sep 1 2024,21:30,CEST/+0200,Real Madrid CF,2-0,0-0,Real Betis Balompié,FINISHED,2024-09-01T19:30:00Z
5,Fri Sep 13 2024,21:00,CEST/+0200,Real Betis Balompié,,,CD Leganés,TIMED,2024-09-13T19:00:00Z
5,Sat Sep 14 2024,14:00,CEST/+0200,RCD Mallorca,,,Villarreal CF,TIMED,2024-09-14T12:00:00Z
5,Sat Sep 14 2024,16:15,CEST/+0200,RCD Espanyol de Barcelona,,,Deportivo Alavés,TIMED,2024-09-14T14:15:00Z
5,Sat Sep 14 2024,18:30,CEST/+0200,Sevilla FC,,,Getafe CF,TIMED,2024-09-14T16:30:00Z
5,Sat Sep 14 2024,21:00,CEST/+0200,Real Sociedad de Fútbol,,,Real Madrid CF,TIMED,2024-09-14T19:00:00Z
5,Sun Sep 15 2024,14:00,CEST/+0200,RC Celta de Vigo,,,Real Valladolid CF,TIMED,2024-09-15T12:00:00Z
5,Sun Sep 15 2024,16:15,CEST/+0200,Girona FC,,,FC Barcelona,TIMED,2024-09-15T14:15:00Z
5,Sun Sep 15 2024,18:30,CEST/+0200,UD Las Palmas,,,Athletic Club,TIMED,2024-09-15T16:30:00Z
5,Sun Sep 15 2024,21:00,CEST/+0200,Club Atlético de Madrid,,,Valencia CF,TIMED,2024-09-15T19:00:00Z
5,Mon Sep 16 2024,21:00,CEST/+0200,Rayo Vallecano de Madrid,,,CA Osasuna,TIMED,2024-09-16T19:00:00Z
7,Tue Sep 17 2024,19:00,CEST/+0200,RCD Mallorca,,,Real Sociedad de Fútbol,TIMED,2024-09-17T17:00:00Z
3,Wed Sep 18 2024,19:00,CEST/+0200,Real Betis Balompié,,,Getafe CF,TIMED,2024-09-18T17:00:00Z
7,Thu Sep 19 2024,19:00,CEST/+0200,CD Leganés,,,Athletic Club,TIMED,2024-09-19T17:00:00Z
6,Fri Sep 20 2024,21:00,CEST/+0200,Deportivo Alavés,,,Sevilla FC,TIMED,2024-09-20T19:00:00Z
6,Sat Sep 21 2024,14:00,CEST/+0200,Real Valladolid CF,,,Real Sociedad de Fútbol,TIMED,2024-09-21T12:00:00Z
6,Sat Sep 21 2024,16:15,CEST/+0200,CA Osasuna,,,UD Las Palmas,TIMED,2024-09-21T14:15:00Z
6,Sat Sep 21 2024,18:30,CEST/+0200,Valencia CF,,,Girona FC,TIMED,2024-09-21T16:30:00Z
6,Sat Sep 21 2024,21:00,CEST/+0200,Real Madrid CF,,,RCD Espanyol de Barcelona,TIMED,2024-09-21T19:00:00Z
6,Sun Sep 22 2024,14:00,CEST/+0200,Getafe CF,,,CD Leganés,TIMED,2024-09-22T12:00:00Z
6,Sun Sep 22 2024,16:15,CEST/+0200,Athletic Club,,,RC Celta de Vigo,TIMED,2024-09-22T14:15:00Z
6,Sun Sep 22 2024,18:30,CEST/+0200,Villarreal CF,,,FC Barcelona,TIMED,2024-09-22T16:30:00Z
6,Sun Sep 22 2024,21:00,CEST/+0200,Rayo Vallecano de Madrid,,,Club Atlético de Madrid,TIMED,2024-09-22T19:00:00Z
6,Mon Sep 23 2024,21:00,CEST/+0200,Real Betis Balompié,,,RCD Mallorca,TIMED,2024-09-23T19:00:00Z
7,Tue Sep 24 2024,19:00,CEST/+0200,Sevilla FC,,,Real Valladolid CF,TIMED,2024-09-24T17:00:00Z
7,Tue Sep 24 2024,19:00,CEST/+0200,Valencia CF,,,CA Osasuna,TIMED,2024-09-24T17:00:00Z
7,Tue Sep 24 2024,21:00,CEST/+0200,Real Madrid CF,,,Deportivo Alavés,TIMED,2024-09-24T19:00:00Z
7,Wed Sep 25 2024,19:00,CEST/+0200,Girona FC,,,Rayo Vallecano de Madrid,TIMED,2024-09-25T17:00:00Z
7,Wed Sep 25 2024,21:00,CEST/+0200,FC Barcelona,,,Getafe CF,TIMED,2024-09-25T19:00:00Z
