Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
1,Thu Aug 15 2024,19:00,CEST / UTC+0200,Athletic Club,1-1,1-0,Getafe CF,,FINISHED,2024-08-15T17:00:00Z
1,Thu Aug 15 2024,21:30,CEST / UTC+0200,Real Betis Balompié,1-1,1-0,Girona FC,,FINISHED,2024-08-15T19:30:00Z
1,Fri Aug 16 2024,19:00,CEST / UTC+0200,RC Celta de Vigo,2-1,0-1,Deportivo Alavés,,FINISHED,2024-08-16T17:00:00Z
1,Fri Aug 16 2024,21:30,CEST / UTC+0200,UD Las Palmas,2-2,1-1,Sevilla FC,,FINISHED,2024-08-16T19:30:00Z
1,Sat Aug 17 2024,19:00,CEST / UTC+0200,CA Osasuna,1-1,0-1,CD Leganés,,FINISHED,2024-08-17T17:00:00Z
1,Sat Aug 17 2024,21:30,CEST / UTC+0200,Valencia CF,1-2,1-1,FC Barcelona,,FINISHED,2024-08-17T19:30:00Z
1,Sun Aug 18 2024,19:00,CEST / UTC+0200,Real Sociedad de Fútbol,1-2,0-0,Rayo Vallecano de Madrid,,FINISHED,2024-08-18T17:00:00Z
1,Sun Aug 18 2024,21:30,CEST / UTC+0200,RCD Mallorca,1-1,0-1,Real Madrid CF,,FINISHED,2024-08-18T19:30:00Z
1,Mon Aug 19 2024,19:00,CEST / UTC+0200,Real Valladolid CF,1-0,1-0,RCD Espanyol de Barcelona,,FINISHED,2024-08-19T17:00:00Z
1,Mon Aug 19 2024,21:30,CEST / UTC+0200,Villarreal CF,2-2,2-2,Club Atlético de Madrid,,FINISHED,2024-08-19T19:30:00Z
2,Fri Aug 23 2024,19:00,CEST / UTC+0200,RC Celta de Vigo,3-1,2-1,Valencia CF,,FINISHED,2024-08-23T17:00:00Z
2,Fri Aug 23 2024,21:30,CEST / UTC+0200,Sevilla FC,1-2,1-1,Villarreal CF,,FINISHED,2024-08-23T19:30:00Z
2,Sat Aug 24 2024,17:00,CEST / UTC+0200,CA Osasuna,1-0,0-0,RCD Mallorca,,FINISHED,2024-08-24T15:00:00Z
2,Sat Aug 24 2024,19:00,CEST / UTC+0200,FC Barcelona,2-1,1-1,Athletic Club,,FINISHED,2024-08-24T17:00:00Z
2,Sat Aug 24 2024,21:30,CEST / UTC+0200,Getafe CF,0-0,0-0,Rayo Vallecano de Madrid,,FINISHED,2024-08-24T19:30:00Z
2,Sat Aug 24 2024,21:30,CEST / UTC+0200,RCD Espanyol de Barcelona,0-1,0-0,Real Sociedad de Fútbol,,FINISHED,2024-08-24T19:30:00Z
2,Sun Aug 25 2024,17:00,CEST / UTC+0200,Real Madrid CF,3-0,0-0,Real Valladolid CF,,FINISHED,2024-08-25T15:00:00Z
2,Sun Aug 25 2024,19:00,CEST / UTC+0200,CD Leganés,2-1,0-0,UD Las Palmas,,FINISHED,2024-08-25T17:00:00Z
2,Sun Aug 25 2024,19:15,CEST / UTC+0200,Deportivo Alavés,0-0,0-0,Real Betis Balompié,,FINISHED,2024-08-25T17:15:00Z
2,Sun Aug 25 2024,21:30,CEST / UTC+0200,Club Atlético de Madrid,3-0,1-0,Girona FC,,FINISHED,2024-08-25T19:30:00Z
3,Mon Aug 26 2024,21:30,CEST / UTC+0200,Villarreal CF,4-3,1-2,RC Celta de Vigo,,FINISHED,2024-08-26T19:30:00Z
3,Tue Aug 27 2024,19:00,CEST / UTC+0200,RCD Mallorca,0-0,0-0,Sevilla FC,,FINISHED,2024-08-27T17:00:00Z
3,Tue Aug 27 2024,21:30,CEST / UTC+0200,Rayo Vallecano de Madrid,1-2,1-0,FC Barcelona,,FINISHED,2024-08-27T19:30:00Z
3,Wed Aug 28 2024,,CEST / UTC+0200,Real Betis Balompié,(*),,Getafe CF,postponed,POSTPONED,2024-08-28T00:00:00Z
3,Wed Aug 28 2024,19:00,CEST / UTC+0200,Athletic Club,,,Valencia CF,,TIMED,2024-08-28T17:00:00Z
3,Wed Aug 28 2024,19:00,CEST / UTC+0200,Real Valladolid CF,,,CD Leganés,,TIMED,2024-08-28T17:00:00Z
3,Wed Aug 28 2024,21:30,CEST / UTC+0200,Real Sociedad de Fútbol,,,Deportivo Alavés,,TIMED,2024-08-28T19:30:00Z
3,Wed Aug 28 2024,21:30,CEST / UTC+0200,Club Atlético de Madrid,,,RCD Espanyol de Barcelona,,TIMED,2024-08-28T19:30:00Z
3,Thu Aug 29 2024,19:00,CEST / UTC+0200,Girona FC,,,CA Osasuna,,TIMED,2024-08-29T17:00:00Z
3,Thu Aug 29 2024,21:30,CEST / UTC+0200,UD Las Palmas,,,Real Madrid CF,,TIMED,2024-08-29T19:30:00Z
4,Sat Aug 31 2024,17:00,CEST / UTC+0200,FC Barcelona,,,Real Valladolid CF,,TIMED,2024-08-31T15:00:00Z
4,Sat Aug 31 2024,19:00,CEST / UTC+0200,Athletic Club,,,Club Atlético de Madrid,,TIMED,2024-08-31T17:00:00Z
4,Sat Aug 31 2024,19:15,CEST / UTC+0200,RCD Espanyol de Barcelona,,,Rayo Vallecano de Madrid,,TIMED,2024-08-31T17:15:00Z
4,Sat Aug 31 2024,21:30,CEST / UTC+0200,CD Leganés,,,RCD Mallorca,,TIMED,2024-08-31T19:30:00Z
4,Sat Aug 31 2024,21:30,CEST / UTC+0200,Valencia CF,,,Villarreal CF,,TIMED,2024-08-31T19:30:00Z
4,Sun Sep 1 2024,17:00,CEST / UTC+0200,CA Osasuna,,,RC Celta de Vigo,,TIMED,2024-09-01T15:00:00Z
4,Sun Sep 1 2024,17:00,CEST / UTC+0200,Deportivo Alavés,,,UD Las Palmas,,TIMED,2024-09-01T15:00:00Z
4,Sun Sep 1 2024,19:00,CEST / UTC+0200,Sevilla FC,,,Girona FC,,TIMED,2024-09-01T17:00:00Z
4,Sun Sep 1 2024,19:15,CEST / UTC+0200,Getafe CF,,,Real Sociedad de Fútbol,,TIMED,2024-09-01T17:15:00Z
4,Sun Sep 1 2024,21:30,CEST / UTC+0200,Real Madrid CF,,,Real Betis Balompié,,TIMED,2024-09-01T19:30:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,Club Atlético de Madrid,,,Valencia CF,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,Real Betis Balompié,,,CD Leganés,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,RC Celta de Vigo,,,Real Valladolid CF,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,Girona FC,,,FC Barcelona,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,Sevilla FC,,,Getafe CF,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,CA Osasuna,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,RCD Mallorca,,,Villarreal CF,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,Real Sociedad de Fútbol,,,Real Madrid CF,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,UD Las Palmas,,,Athletic Club,,SCHEDULED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,Deportivo Alavés,,SCHEDULED,2024-09-15T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Athletic Club,,,RC Celta de Vigo,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Real Betis Balompié,,,RCD Mallorca,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,CA Osasuna,,,UD Las Palmas,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Deportivo Alavés,,,Sevilla FC,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Getafe CF,,,CD Leganés,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Valencia CF,,,Girona FC,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Villarreal CF,,,FC Barcelona,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,Club Atlético de Madrid,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Real Valladolid CF,,,Real Sociedad de Fútbol,,SCHEDULED,2024-09-22T00:00:00Z
6,Sun Sep 22 2024,,CEST / UTC+0200,Real Madrid CF,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-09-22T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,CD Leganés,,,Athletic Club,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,RC Celta de Vigo,,,Club Atlético de Madrid,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,FC Barcelona,,,Getafe CF,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,Girona FC,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,Sevilla FC,,,Real Valladolid CF,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,Valencia CF,,,CA Osasuna,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,RCD Mallorca,,,Real Sociedad de Fútbol,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,Real Madrid CF,,,Deportivo Alavés,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,UD Las Palmas,,,Real Betis Balompié,,SCHEDULED,2024-09-25T00:00:00Z
7,Wed Sep 25 2024,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,Villarreal CF,,SCHEDULED,2024-09-25T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Villarreal CF,,,UD Las Palmas,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,CD Leganés,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Real Sociedad de Fútbol,,,Valencia CF,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Real Valladolid CF,,,RCD Mallorca,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Real Betis Balompié,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Athletic Club,,,Sevilla FC,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Club Atlético de Madrid,,,Real Madrid CF,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,CA Osasuna,,,FC Barcelona,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,RC Celta de Vigo,,,Girona FC,,SCHEDULED,2024-09-29T00:00:00Z
8,Sun Sep 29 2024,,CEST / UTC+0200,Getafe CF,,,Deportivo Alavés,,SCHEDULED,2024-09-29T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,CD Leganés,,,Valencia CF,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Deportivo Alavés,,,FC Barcelona,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Getafe CF,,,CA Osasuna,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Girona FC,,,Athletic Club,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Sevilla FC,,,Real Betis Balompié,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Real Madrid CF,,,Villarreal CF,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Real Sociedad de Fútbol,,,Club Atlético de Madrid,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,Real Valladolid CF,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,UD Las Palmas,,,RC Celta de Vigo,,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,RCD Mallorca,,SCHEDULED,2024-10-06T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,Club Atlético de Madrid,,,CD Leganés,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,CA Osasuna,,,Real Betis Balompié,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,RC Celta de Vigo,,,Real Madrid CF,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,Deportivo Alavés,,,Real Valladolid CF,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,FC Barcelona,,,Sevilla FC,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,Girona FC,,,Real Sociedad de Fútbol,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,Valencia CF,,,UD Las Palmas,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,Villarreal CF,,,Getafe CF,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,RCD Mallorca,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,CEST / UTC+0200,Athletic Club,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-10-20T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,Real Betis Balompié,,,Club Atlético de Madrid,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,CD Leganés,,,RC Celta de Vigo,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,Getafe CF,,,Valencia CF,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,Deportivo Alavés,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,RCD Mallorca,,,Athletic Club,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,Real Madrid CF,,,FC Barcelona,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,Real Sociedad de Fútbol,,,CA Osasuna,,SCHEDULED,2024-10-27T00:00:00Z
