Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
1,Fri Aug 9 2024,20:00,CEST/+0200,FC Groningen,4-1,3-0,NAC Breda,,FINISHED,2024-08-09T18:00:00Z
1,Sat Aug 10 2024,16:30,CEST/+0200,Feyenoord Rotterdam,1-1,1-0,Willem II Tilburg,,FINISHED,2024-08-10T14:30:00Z
1,Sat Aug 10 2024,18:45,CEST/+0200,NEC,1-2,1-1,FC Twente '65,,FINISHED,2024-08-10T16:45:00Z
1,Sat Aug 10 2024,20:00,CEST/+0200,Almere City FC,0-1,0-1,AZ,,FINISHED,2024-08-10T18:00:00Z
1,Sat Aug 10 2024,21:00,CEST/+0200,PSV,5-1,3-0,RKC Waalwijk,,FINISHED,2024-08-10T19:00:00Z
1,Sun Aug 11 2024,12:15,CEST/+0200,Sparta Rotterdam,0-0,0-0,Heracles Almelo,,FINISHED,2024-08-11T10:15:00Z
1,Sun Aug 11 2024,14:30,CEST/+0200,FC Utrecht,1-0,1-0,PEC Zwolle,,FINISHED,2024-08-11T12:30:00Z
1,Sun Aug 11 2024,14:30,CEST/+0200,Go Ahead Eagles,0-2,0-0,Fortuna Sittard,,FINISHED,2024-08-11T12:30:00Z
1,Sun Aug 11 2024,16:45,CEST/+0200,AFC Ajax,1-0,1-0,SC Heerenveen,,FINISHED,2024-08-11T14:45:00Z
2,Fri Aug 16 2024,20:00,CEST/+0200,Fortuna Sittard,3-0,1-0,Almere City FC,,FINISHED,2024-08-16T18:00:00Z
2,Sat Aug 17 2024,16:30,CEST/+0200,SC Heerenveen,1-1,0-1,FC Utrecht,,FINISHED,2024-08-17T14:30:00Z
2,Sat Aug 17 2024,18:45,CEST/+0200,FC Twente '65,1-1,0-0,Sparta Rotterdam,,FINISHED,2024-08-17T16:45:00Z
2,Sat Aug 17 2024,20:00,CEST/+0200,AZ,1-0,1-0,NEC,,FINISHED,2024-08-17T18:00:00Z
2,Sat Aug 17 2024,21:00,CEST/+0200,RKC Waalwijk,1-2,0-1,FC Groningen,,FINISHED,2024-08-17T19:00:00Z
2,Sun Aug 18 2024,12:15,CEST/+0200,Heracles Almelo,1-3,1-0,PSV,,FINISHED,2024-08-18T10:15:00Z
2,Sun Aug 18 2024,14:30,CEST/+0200,PEC Zwolle,1-5,0-1,Feyenoord Rotterdam,,FINISHED,2024-08-18T12:30:00Z
2,Sun Aug 18 2024,14:30,CEST/+0200,Willem II Tilburg,2-0,2-0,Go Ahead Eagles,,FINISHED,2024-08-18T12:30:00Z
2,Sun Aug 18 2024,16:45,CEST/+0200,NAC Breda,2-1,0-0,AFC Ajax,,FINISHED,2024-08-18T14:45:00Z
3,Sat Aug 24 2024,18:45,CEST/+0200,NEC,1-0,0-0,PEC Zwolle,,FINISHED,2024-08-24T16:45:00Z
3,Sat Aug 24 2024,20:00,CEST/+0200,Almere City FC,1-7,0-2,PSV,,FINISHED,2024-08-24T18:00:00Z
3,Sat Aug 24 2024,21:00,CEST/+0200,NAC Breda,1-2,1-0,FC Utrecht,,FINISHED,2024-08-24T19:00:00Z
3,Sun Aug 25 2024,12:15,CEST/+0200,FC Groningen,0-0,0-0,AZ,,FINISHED,2024-08-25T10:15:00Z
3,Sun Aug 25 2024,14:30,CEST/+0200,Heracles Almelo,1-1,1-1,Willem II Tilburg,,FINISHED,2024-08-25T12:30:00Z
3,Sun Aug 25 2024,14:30,CEST/+0200,Sparta Rotterdam,1-1,1-0,Feyenoord Rotterdam,,FINISHED,2024-08-25T12:30:00Z
3,Sun Aug 25 2024,16:45,CEST/+0200,Go Ahead Eagles,2-0,1-0,RKC Waalwijk,,FINISHED,2024-08-25T14:45:00Z
4,Fri Aug 30 2024,20:00,CEST/+0200,RKC Waalwijk,0-3,0-2,AZ,,FINISHED,2024-08-30T18:00:00Z
4,Sat Aug 31 2024,16:30,CEST/+0200,Almere City FC,1-1,1-0,FC Groningen,,FINISHED,2024-08-31T14:30:00Z
4,Sat Aug 31 2024,18:45,CEST/+0200,Fortuna Sittard,0-3,0-2,NEC,,FINISHED,2024-08-31T16:45:00Z
4,Sat Aug 31 2024,20:00,CEST/+0200,SC Heerenveen,4-0,0-0,NAC Breda,,FINISHED,2024-08-31T18:00:00Z
4,Sat Aug 31 2024,21:00,CEST/+0200,Willem II Tilburg,1-2,0-0,Sparta Rotterdam,,FINISHED,2024-08-31T19:00:00Z
4,Sun Sep 1 2024,12:15,CEST/+0200,FC Utrecht,2-1,1-1,FC Twente '65,,FINISHED,2024-09-01T10:15:00Z
4,Sun Sep 1 2024,14:30,CEST/+0200,PEC Zwolle,3-0,1-0,Heracles Almelo,,FINISHED,2024-09-01T12:30:00Z
4,Sun Sep 1 2024,16:45,CEST/+0200,PSV,3-0,2-0,Go Ahead Eagles,,FINISHED,2024-09-01T14:45:00Z
5,Sat Sep 14 2024,16:30,CEST/+0200,FC Twente '65,1-1,0-1,PEC Zwolle,,FINISHED,2024-09-14T14:30:00Z
5,Sat Sep 14 2024,16:30,CEST/+0200,PSV,2-0,2-0,NEC,,FINISHED,2024-09-14T14:30:00Z
5,Sat Sep 14 2024,18:45,CEST/+0200,FC Groningen,2-2,0-1,Feyenoord Rotterdam,,FINISHED,2024-09-14T16:45:00Z
5,Sat Sep 14 2024,20:00,CEST/+0200,NAC Breda,1-0,0-0,Fortuna Sittard,,FINISHED,2024-09-14T18:00:00Z
5,Sat Sep 14 2024,21:00,CEST/+0200,AZ,9-1,2-1,SC Heerenveen,,FINISHED,2024-09-14T19:00:00Z
5,Sun Sep 15 2024,,,AFC Ajax,(*),,FC Utrecht,postponed,POSTPONED,2024-09-15T00:00:00Z
5,Sun Sep 15 2024,12:15,CEST/+0200,Sparta Rotterdam,1-2,0-1,Go Ahead Eagles,,FINISHED,2024-09-15T10:15:00Z
5,Sun Sep 15 2024,14:30,CEST/+0200,Willem II Tilburg,3-0,2-0,RKC Waalwijk,,FINISHED,2024-09-15T12:30:00Z
5,Sun Sep 15 2024,16:45,CEST/+0200,Heracles Almelo,0-0,0-0,Almere City FC,,FINISHED,2024-09-15T14:45:00Z
3,Tue Sep 17 2024,20:00,CEST/+0200,FC Twente '65,,,SC Heerenveen,,TIMED,2024-09-17T18:00:00Z
3,Wed Sep 18 2024,20:00,CEST/+0200,AFC Ajax,,,Fortuna Sittard,,TIMED,2024-09-18T18:00:00Z
