Matchday,Date,Team 1,FT,HT,Team 2,Comments
1,Fri Aug 16 2019,Athletic Club,1-0,0-0,FC Barcelona,
1,Sat Aug 17 2019,RC Celta de Vigo,1-3,0-1,Real Madrid CF,
1,Sat Aug 17 2019,Valencia CF,1-1,0-0,Real Sociedad de Fútbol,
1,Sat Aug 17 2019,RCD Mallorca,2-1,1-0,SD Eibar,
1,Sat Aug 17 2019,Villarreal CF,4-4,1-1,Granada CF,
1,Sat Aug 17 2019,CD Leganés,0-1,0-0,CA Osasuna,
1,Sun Aug 18 2019,Deportivo Alavés,1-0,0-0,Levante UD,
1,Sun Aug 18 2019,RCD Espanyol de Barcelona,0-2,0-1,Sevilla FC,
1,Sun Aug 18 2019,Real Betis Balompié,1-2,0-0,Real Valladolid CF,
1,Sun Aug 18 2019,Club Atlético de Madrid,1-0,1-0,Getafe CF,
2,Fri Aug 23 2019,Granada CF,0-1,0-0,Sevilla FC,
2,Fri Aug 23 2019,Levante UD,2-1,0-1,Villarreal CF,
2,Sat Aug 24 2019,CA Osasuna,0-0,0-0,SD Eibar,
2,Sat Aug 24 2019,Real Madrid CF,1-1,0-0,Real Valladolid CF,
2,Sat Aug 24 2019,Getafe CF,1-1,1-1,Athletic Club,
2,Sat Aug 24 2019,RC Celta de Vigo,1-0,1-0,Valencia CF,
2,Sun Aug 25 2019,RCD Mallorca,0-1,0-0,Real Sociedad de Fútbol,
2,Sun Aug 25 2019,Deportivo Alavés,0-0,0-0,RCD Espanyol de Barcelona,
2,Sun Aug 25 2019,CD Leganés,0-1,0-0,Club Atlético de Madrid,
2,Sun Aug 25 2019,FC Barcelona,5-2,1-1,Real Betis Balompié,
3,Fri Aug 30 2019,Sevilla FC,1-1,0-0,RC Celta de Vigo,
3,Fri Aug 30 2019,Athletic Club,2-0,2-0,Real Sociedad de Fútbol,
3,Sat Aug 31 2019,CA Osasuna,2-2,1-0,FC Barcelona,
3,Sat Aug 31 2019,Levante UD,2-0,0-0,Real Valladolid CF,
3,Sat Aug 31 2019,Getafe CF,1-1,1-1,Deportivo Alavés,
3,Sat Aug 31 2019,Real Betis Balompié,2-1,0-0,CD Leganés,
3,Sun Sep 1 2019,Valencia CF,2-0,1-0,RCD Mallorca,
3,Sun Sep 1 2019,Club Atlético de Madrid,3-2,1-2,SD Eibar,
3,Sun Sep 1 2019,RCD Espanyol de Barcelona,0-3,0-1,Granada CF,
3,Sun Sep 1 2019,Villarreal CF,2-2,1-1,Real Madrid CF,
4,Fri Sep 13 2019,RCD Mallorca,0-0,0-0,Athletic Club,
4,Sat Sep 14 2019,Real Madrid CF,3-2,3-0,Levante UD,
4,Sat Sep 14 2019,CD Leganés,0-3,0-2,Villarreal CF,
4,Sat Sep 14 2019,Real Sociedad de Fútbol,2-0,0-0,Club Atlético de Madrid,
4,Sat Sep 14 2019,FC Barcelona,5-2,2-1,Valencia CF,
4,Sun Sep 15 2019,SD Eibar,1-2,0-0,RCD Espanyol de Barcelona,
4,Sun Sep 15 2019,Deportivo Alavés,0-1,0-1,Sevilla FC,
4,Sun Sep 15 2019,RC Celta de Vigo,0-2,0-1,Granada CF,
4,Sun Sep 15 2019,Real Valladolid CF,1-1,0-0,CA Osasuna,
4,Sun Sep 15 2019,Real Betis Balompié,1-1,0-1,Getafe CF,
