Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,,Round 1 | Leg 1,Tue Feb 7 2023,21:00,-03 / UTC-0300,CSD Sport Huancayo,2-1,0-0,Club Nacional,,,2023-02-08T00:00:00Z
Qualifying,,Round 1 | Leg 1,Wed Feb 8 2023,21:00,-03 / UTC-0300,Club Nacional Potosí,1-6,1-5,CSCyD El Nacional,,,2023-02-09T00:00:00Z
Qualifying,,Round 1 | Leg 1,Thu Feb 9 2023,21:00,-03 / UTC-0300,CA Boston River,3-1,1-0,Zamora FC,,,2023-02-10T00:00:00Z
Qualifying,,Round 1 | Leg 1,Tue Feb 14 2023,21:00,-03 / UTC-0300,Club Nacional,3-1,0-1,CSD Sport Huancayo,,,2023-02-15T00:00:00Z
Qualifying,,Round 1 | Leg 1,Wed Feb 15 2023,21:00,-03 / UTC-0300,CSCyD El Nacional,3-1,2-0,Club Nacional Potosí,,,2023-02-16T00:00:00Z
Qualifying,,Round 1 | Leg 1,Thu Feb 16 2023,21:00,-03 / UTC-0300,Zamora FC,0-1,0-1,CA Boston River,,,2023-02-17T00:00:00Z
Qualifying,,Round 2 | Leg 2,Tue Feb 21 2023,19:00,-03 / UTC-0300,Club Nacional,2-0,0-0,CS Cristal,,,2023-02-21T22:00:00Z
Qualifying,,Round 2 | Leg 2,Tue Feb 21 2023,21:00,-03 / UTC-0300,CDP Curicó Unido,0-1,0-0,Club Cerro Porteño,,,2023-02-22T00:00:00Z
Qualifying,,Round 2 | Leg 2,Wed Feb 22 2023,19:00,-03 / UTC-0300,CSCyD El Nacional,2-2,0-1,CD Independiente Medellín,,,2023-02-22T22:00:00Z
Qualifying,,Round 2 | Leg 2,Wed Feb 22 2023,21:00,-03 / UTC-0300,CA Boston River,0-0,0-0,CA Huracán,,,2023-02-23T00:00:00Z
Qualifying,,Round 2 | Leg 2,Wed Feb 22 2023,21:30,-03 / UTC-0300,Carabobo FC,0-0,0-0,CA Mineiro,,,2023-02-23T00:30:00Z
Qualifying,,Round 2 | Leg 2,Thu Feb 23 2023,19:00,-03 / UTC-0300,Magallanes,3-0,1-0,Club Always Ready,,,2023-02-23T22:00:00Z
Qualifying,,Round 2 | Leg 2,Thu Feb 23 2023,21:00,-03 / UTC-0300,Universidad Catolica,0-0,0-0,Millonarios FC,,,2023-02-24T00:00:00Z
Qualifying,,Round 2 | Leg 2,Thu Feb 23 2023,21:00,-03 / UTC-0300,CD Maldonado,0-0,0-0,Fortaleza EC,,,2023-02-24T00:00:00Z
Qualifying,,Round 2 | Leg 2,Tue Feb 28 2023,19:00,-03 / UTC-0300,Club Cerro Porteño,1-0,0-0,CDP Curicó Unido,,,2023-02-28T22:00:00Z
Qualifying,,Round 2 | Leg 2,Tue Feb 28 2023,21:00,-03 / UTC-0300,CS Cristal,5-1,0-0,Club Nacional,,,2023-03-01T00:00:00Z
Qualifying,,Round 2 | Leg 2,Wed Mar 1 2023,19:00,-03 / UTC-0300,CA Huracán,1-0,1-0,CA Boston River,,,2023-03-01T22:00:00Z
Qualifying,,Round 2 | Leg 2,Wed Mar 1 2023,21:00,-03 / UTC-0300,CD Independiente Medellín,2-1,0-0,CSCyD El Nacional,,,2023-03-02T00:00:00Z
Qualifying,,Round 2 | Leg 2,Wed Mar 1 2023,21:30,-03 / UTC-0300,CA Mineiro,3-1,2-1,Carabobo FC,,,2023-03-02T00:30:00Z
Qualifying,,Round 2 | Leg 2,Thu Mar 2 2023,19:00,-03 / UTC-0300,Club Always Ready,1-3,0-1,Magallanes,,,2023-03-02T22:00:00Z
Qualifying,,Round 2 | Leg 2,Thu Mar 2 2023,21:00,-03 / UTC-0300,Millonarios FC,2-1,0-1,Universidad Catolica,,,2023-03-03T00:00:00Z
Qualifying,,Round 2 | Leg 2,Thu Mar 2 2023,21:00,-03 / UTC-0300,Fortaleza EC,4-0,1-0,CD Maldonado,,,2023-03-03T00:00:00Z
