Stage,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,1,Tue Feb 23 2021,21:30,-0300,Liverpool FC,2-1,0-1,Universidad Catolica,,,2021-02-24T00:30:00Z
Qualifying,1,Wed Feb 24 2021,19:15,-0300,CD Universidad César Vallejo,0-0,0-0,Caracas FC,,,2021-02-24T22:15:00Z
Qualifying,1,Wed Feb 24 2021,21:30,-0300,Royal Pari FC,1-4,0-3,Club Guaraní,,,2021-02-25T00:30:00Z
Qualifying,1,Tue Mar 2 2021,21:30,-0300,Universidad Catolica,3-0,2-0,Liverpool FC,,,2021-03-03T00:30:00Z
Qualifying,1,Wed Mar 3 2021,19:15,-0300,Caracas FC,2-0,1-0,CD Universidad César Vallejo,,,2021-03-03T22:15:00Z
Qualifying,1,Wed Mar 3 2021,21:30,-0300,Club Guaraní,1-1,0-0,Royal Pari FC,,,2021-03-04T00:30:00Z
Qualifying,2,Tue Mar 9 2021,19:15,-0300,Santos FC,2-1,0-0,Deportivo Lara,,,2021-03-09T22:15:00Z
Qualifying,2,Tue Mar 9 2021,19:15,-0300,Montevideo Wanderers FC,1-0,0-0,Club Bolívar,,,2021-03-09T22:15:00Z
Qualifying,2,Tue Mar 9 2021,21:30,-0300,Unión Española,1-0,0-0,CAR Independiente del Valle,,,2021-03-10T00:30:00Z
Qualifying,2,Wed Mar 10 2021,19:15,-0300,Universidad Catolica,0-1,0-1,Club Libertad Asuncion,,,2021-03-10T22:15:00Z
Qualifying,2,Wed Mar 10 2021,21:30,-0300,Grêmio FBPA,6-1,4-0,Ayacucho FC,,,2021-03-11T00:30:00Z
Qualifying,2,Wed Mar 10 2021,21:30,-0300,Caracas FC,1-2,1-0,CDP Junior FC,,,2021-03-11T00:30:00Z
Qualifying,2,Wed Mar 10 2021,21:30,-0300,CF Universidad de Chile,1-1,0-0,CA San Lorenzo de Almagro,,,2021-03-11T00:30:00Z
Qualifying,2,Thu Mar 11 2021,21:30,-0300,Club Guaraní,0-2,0-1,CDC Atlético Nacional,,,2021-03-12T00:30:00Z
Qualifying,2,Tue Mar 16 2021,19:15,-0300,Deportivo Lara,1-1,0-1,Santos FC,,,2021-03-16T22:15:00Z
Qualifying,2,Tue Mar 16 2021,19:15,-0300,Club Bolívar,5-0,2-0,Montevideo Wanderers FC,,,2021-03-16T22:15:00Z
Qualifying,2,Tue Mar 16 2021,21:30,-0300,Ayacucho FC,1-2,1-1,Grêmio FBPA,,,2021-03-17T00:30:00Z
Qualifying,2,Tue Mar 16 2021,21:30,-0300,CAR Independiente del Valle,6-2,4-0,Unión Española,,,2021-03-17T00:30:00Z
Qualifying,2,Wed Mar 17 2021,19:15,-0300,Club Libertad Asuncion,2-2,1-0,Universidad Catolica,,,2021-03-17T22:15:00Z
Qualifying,2,Wed Mar 17 2021,21:30,-0300,CDP Junior FC,3-1,1-0,Caracas FC,,,2021-03-18T00:30:00Z
Qualifying,2,Wed Mar 17 2021,21:30,-0300,CA San Lorenzo de Almagro,2-0,1-0,CF Universidad de Chile,,,2021-03-18T00:30:00Z
Qualifying,2,Thu Mar 18 2021,21:30,-0300,CDC Atlético Nacional,3-0,2-0,Club Guaraní,,,2021-03-19T00:30:00Z
Qualifying,3,Tue Apr 6 2021,21:30,-0300,CA San Lorenzo de Almagro,1-3,0-2,Santos FC,,,2021-04-07T00:30:00Z
Qualifying,3,Wed Apr 7 2021,21:30,-0300,Club Libertad Asuncion,1-0,0-0,CDC Atlético Nacional,,,2021-04-08T00:30:00Z
Qualifying,3,Thu Apr 8 2021,21:30,-0300,Club Bolívar,2-1,1-1,CDP Junior FC,,,2021-04-09T00:30:00Z
Qualifying,3,Fri Apr 9 2021,19:15,-0300,CAR Independiente del Valle,2-1,0-1,Grêmio FBPA,,,2021-04-09T22:15:00Z
Qualifying,3,Tue Apr 13 2021,21:30,-0300,Santos FC,2-2,1-0,CA San Lorenzo de Almagro,,,2021-04-14T00:30:00Z
Qualifying,3,Wed Apr 14 2021,19:15,-0300,Grêmio FBPA,1-2,1-1,CAR Independiente del Valle,,,2021-04-14T22:15:00Z
Qualifying,3,Wed Apr 14 2021,21:30,-0300,CDC Atlético Nacional,4-1,1-1,Club Libertad Asuncion,,,2021-04-15T00:30:00Z
Qualifying,3,Thu Apr 15 2021,21:30,-0300,CDP Junior FC,3-0,1-0,Club Bolívar,,,2021-04-16T00:30:00Z
Group,1,Tue Apr 20 2021,19:15,-0300,Santos FC,0-2,0-0,Barcelona SC,,,2021-04-20T22:15:00Z
Group,1,Tue Apr 20 2021,19:15,-0300,Club Always Ready,2-0,0-0,SC Internacional,,,2021-04-20T22:15:00Z
Group,1,Tue Apr 20 2021,19:15,-0300,Deportivo Táchira FC,3-2,1-1,Olimpia Asuncion,,,2021-04-20T22:15:00Z
Group,1,Tue Apr 20 2021,19:15,-0300,AA Argentinos Juniors,2-0,1-0,Club Nacional de Football,,,2021-04-20T22:15:00Z
Group,1,Tue Apr 20 2021,21:30,-0300,CS Cristal,0-3,0-1,São Paulo FC,,,2021-04-21T00:30:00Z
Group,1,Tue Apr 20 2021,21:30,-0300,CA Vélez Sarsfield,2-3,1-1,CR Flamengo,,,2021-04-21T00:30:00Z
Group,1,Wed Apr 21 2021,19:00,-0300,Deportivo La Guaira FC,1-1,1-0,CA Mineiro,,,2021-04-21T22:00:00Z
Group,1,Wed Apr 21 2021,19:00,-0300,Club The Strongest,0-1,0-1,CA Boca Juniors,,,2021-04-21T22:00:00Z
Group,1,Wed Apr 21 2021,21:00,-0300,CAR Independiente del Valle,1-1,1-1,CSyD Defensa y Justicia,,,2021-04-22T00:00:00Z
Group,1,Wed Apr 21 2021,21:00,-0300,CA Rentistas,1-1,1-0,Racing Club,,,2021-04-22T00:00:00Z
Group,1,Wed Apr 21 2021,21:00,-0300,Club Universitario de Deportes,2-3,0-1,SE Palmeiras,,,2021-04-22T00:00:00Z
Group,1,Wed Apr 21 2021,23:00,-0300,America de Cali SA,0-2,0-1,Club Cerro Porteño,,,2021-04-22T02:00:00Z
