Date,Team 1,Team 2,FT,HT
2003-08-23,,,0-1,0-1
2003-08-24,,,1-0,0-0
2003-08-24,,,3-2,2-0
2003-08-24,,,4-0,0-0
2003-08-24,,,1-0,0-0
2003-08-24,,,3-2,2-0
2003-08-24,,,0-2,0-1
2003-08-24,,,1-1,1-0
2003-08-30,,,1-3,0-2
2003-08-30,,,1-1,0-1
2003-08-31,,,3-0,2-0
2003-08-31,,,3-0,0-0
2003-08-31,,,1-3,1-1
2003-08-31,,,7-0,2-0
2003-08-31,,,2-0,1-0
2003-08-31,,,0-0,0-0
2003-09-13,,,2-2,0-1
2003-09-13,,,3-1,2-0
2003-09-13,,,1-0,0-0
2003-09-14,,,1-2,0-1
2003-09-14,,,2-0,0-0
2003-09-14,,,2-0,2-0
2003-09-14,,,0-0,0-0
2003-09-14,,,1-1,1-1
2003-09-20,,,3-2,0-2
2003-09-20,,,2-2,1-1
2003-09-21,,,2-2,1-2
2003-09-21,,,0-2,0-1
2003-09-21,,,0-1,0-0
2003-09-21,,,3-1,0-1
2003-09-21,,,1-0,1-0
2003-09-21,,,0-0,0-0
2003-09-27,,,2-0,0-0
2003-09-27,,,2-2,1-0
2003-09-27,,,1-3,0-0
2003-09-28,,,1-2,0-1
2003-09-28,,,1-1,0-0
2003-09-28,,,2-0,0-0
2003-09-28,,,1-4,0-2
2003-09-28,,,1-1,1-0
2003-10-04,,,0-2,0-0
2003-10-04,,,1-1,1-1
2003-10-05,,,1-2,0-0
2003-10-05,,,2-2,0-1
2003-10-05,,,0-1,0-0
2003-10-05,,,4-0,2-0
2003-10-05,,,4-1,2-0
2003-10-05,,,0-1,0-0
2003-10-18,,,1-2,0-1
2003-10-18,,,2-1,1-1
2003-10-18,,,2-0,0-0
2003-10-18,,,2-0,1-0
2003-10-19,,,3-2,2-1
2003-10-19,,,0-3,0-1
2003-10-19,,,4-1,2-1
2003-10-19,,,2-1,1-0
2003-10-25,,,0-1,0-0
2003-10-25,,,1-1,0-1
2003-10-25,,,1-1,0-0
2003-10-26,,,0-1,0-0
2003-10-26,,,3-0,1-0
2003-10-26,,,0-0,0-0
2003-10-26,,,2-1,2-1
2003-10-26,,,1-1,0-0
2003-11-01,,,3-1,1-0
2003-11-01,,,0-0,0-0
2003-11-02,,,0-0,0-0
2003-11-02,,,0-0,0-0
2003-11-02,,,2-2,1-1
2003-11-02,,,1-0,0-0
2003-11-02,,,2-2,2-1
2003-11-02,,,2-1,2-1
2003-11-08,,,1-1,0-1
2003-11-09,,,0-0,0-0
2003-11-09,,,2-7,2-2
2003-11-09,,,0-1,0-1
2003-11-09,,,1-3,0-1
2003-11-09,,,1-0,1-0
2003-11-09,,,1-1,1-0
2003-11-09,,,1-2,1-1
2003-11-22,,,3-0,1-0
2003-11-22,,,1-1,0-1
2003-11-23,,,2-1,1-0
2003-11-23,,,2-1,1-0
2003-11-23,,,4-1,1-0
2003-11-23,,,2-2,2-0
2003-11-23,,,1-2,0-2
2003-11-23,,,2-0,0-0
2003-11-29,,,1-1,0-0
2003-11-30,,,2-1,0-0
2003-11-30,,,2-1,0-0
2003-11-30,,,3-0,3-0
2003-11-30,,,1-0,0-0
2003-11-30,,,1-2,1-2
2003-11-30,,,1-1,0-1
2003-11-30,,,1-1,0-0
2003-12-06,,,0-0,0-0
2003-12-06,,,1-0,1-0
2003-12-07,,,3-0,2-0
2003-12-07,,,3-1,1-1
2003-12-07,,,4-2,2-2
2003-12-07,,,2-1,0-0
2003-12-07,,,1-2,0-0
2003-12-07,,,2-0,1-0
2003-12-13,,,1-2,1-0
2003-12-13,,,0-1,0-0
2003-12-14,,,0-3,0-2
2003-12-14,,,0-2,0-0
2003-12-14,,,3-1,3-1
2003-12-14,,,1-2,0-0
2003-12-14,,,6-1,3-0
2003-12-14,,,2-0,1-0
2003-12-20,,,1-1,1-0
2003-12-20,,,2-4,1-2
2003-12-21,,,1-2,0-1
2003-12-21,,,2-0,2-0
2003-12-21,,,3-0,0-0
2003-12-21,,,6-3,2-1
2003-12-21,,,3-0,0-0
2003-12-21,,,0-3,0-0
2004-01-10,,,0-1,0-1
2004-01-10,,,2-2,1-2
2004-01-11,,,2-2,1-0
2004-01-11,,,3-0,1-0
2004-01-11,,,2-1,1-1
2004-01-11,,,1-2,0-0
2004-01-11,,,0-0,0-0
2004-01-11,,,0-1,0-1
2004-01-17,,,0-0,0-0
2004-01-17,,,2-0,1-0
2004-01-18,,,0-5,0-1
2004-01-18,,,0-1,0-0
2004-01-18,,,1-0,1-0
2004-01-18,,,0-2,0-2
2004-01-18,,,1-0,0-0
2004-01-18,,,0-0,0-0
2004-01-24,,,0-0,0-0
2004-01-24,,,2-2,0-1
2004-01-25,,,4-0,1-0
2004-01-25,,,1-0,0-0
2004-01-25,,,0-3,0-1
2004-01-25,,,1-1,0-1
2004-01-25,,,4-0,4-0
2004-01-25,,,2-1,1-0
2004-01-31,,,2-1,0-0
2004-02-01,,,2-1,0-0
2004-02-01,,,2-1,1-0
2004-02-01,,,2-1,1-0
2004-02-01,,,1-3,0-1
2004-02-01,,,0-0,0-0
2004-02-01,,,1-3,1-0
2004-02-01,,,1-0,1-0
2004-02-07,,,0-1,0-0
2004-02-07,,,3-0,0-0
2004-02-08,,,1-0,1-0
2004-02-08,,,1-2,1-1
2004-02-08,,,2-1,2-1
2004-02-08,,,2-3,0-2
2004-02-08,,,4-1,1-0
2004-02-08,,,3-0,2-0
2004-02-21,,,0-1,0-1
2004-02-21,,,0-0,0-0
2004-02-22,,,2-0,1-0
2004-02-22,,,3-0,1-0
2004-02-22,,,0-1,0-0
2004-02-22,,,3-0,1-0
2004-02-22,,,0-3,0-1
2004-02-22,,,0-2,0-1
2004-02-28,,,1-0,0-0
2004-02-28,,,0-3,0-2
2004-02-28,,,1-2,0-1
2004-02-29,,,1-3,1-2
2004-02-29,,,0-1,0-1
2004-02-29,,,2-0,1-0
2004-02-29,,,2-0,1-0
2004-02-29,,,2-0,0-0
2004-03-13,,,4-1,0-1
2004-03-13,,,2-1,1-0
2004-03-14,,,1-1,0-0
2004-03-14,,,1-0,1-0
2004-03-14,,,0-1,0-1
2004-03-14,,,0-1,0-0
2004-03-14,,,0-1,0-0
2004-03-14,,,2-2,1-2
2004-03-20,,,0-0,0-0
2004-03-20,,,1-0,0-0
2004-03-21,,,1-2,0-1
2004-03-21,,,6-0,2-0
2004-03-21,,,3-0,0-0
2004-03-21,,,2-0,0-0
2004-03-21,,,3-2,2-2
2004-03-21,,,2-0,1-0
2004-04-03,,,2-2,0-2
2004-04-03,,,2-1,1-1
2004-04-04,,,1-1,0-1
2004-04-04,,,0-2,0-2
2004-04-04,,,3-1,2-1
2004-04-04,,,0-0,0-0
2004-04-04,,,3-0,1-0
2004-04-04,,,2-0,1-0
2004-04-17,,,3-0,1-0
2004-04-17,,,2-4,1-2
2004-04-18,,,0-1,0-0
2004-04-18,,,3-0,3-0
2004-04-18,,,2-2,1-1
2004-04-18,,,0-5,0-3
2004-04-18,,,2-1,0-0
2004-04-18,,,1-0,1-0
2004-04-24,,,1-0,0-0
2004-04-24,,,3-1,2-1
2004-04-25,,,1-0,0-0
2004-04-25,,,3-0,1-0
2004-04-25,,,1-0,0-0
2004-04-25,,,2-1,1-1
2004-04-25,,,2-0,2-0
2004-04-25,,,1-2,1-0
2004-05-01,,,1-2,0-1
