Stage,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
Regular,1,Fri Aug 4 2023,20:00,BST / UTC+0100,Sheffield Wednesday FC,1-2,0-1,Southampton FC,2023-08-04T19:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Blackburn Rovers FC,2-1,2-0,West Bromwich Albion FC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Bristol City FC,1-1,0-0,Preston North End FC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Middlesbrough FC,0-1,0-0,Millwall FC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Norwich City FC,2-1,1-1,Hull City AFC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Plymouth Argyle FC,3-1,1-1,Huddersfield Town AFC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Watford FC,4-0,4-0,Queens Park Rangers FC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Stoke City FC,4-1,3-0,Rotherham United FC,2023-08-05T14:00:00Z
Regular,1,Sat Aug 5 2023,15:00,BST / UTC+0100,Swansea City AFC,1-1,0-1,Birmingham City FC,2023-08-05T14:00:00Z
Regular,1,Sun Aug 6 2023,12:00,BST / UTC+0100,Leicester City FC,2-1,0-0,Coventry City FC,2023-08-06T11:00:00Z
Regular,1,Sun Aug 6 2023,14:30,BST / UTC+0100,Leeds United FC,2-2,0-2,Cardiff City FC,2023-08-06T13:30:00Z
Regular,1,Sun Aug 6 2023,17:00,BST / UTC+0100,Sunderland AFC,1-2,0-1,Ipswich Town FC,2023-08-06T16:00:00Z
Regular,2,Sat Aug 12 2023,12:30,BST / UTC+0100,Coventry City FC,3-0,1-0,Middlesbrough FC,2023-08-12T11:30:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Birmingham City FC,1-0,0-0,Leeds United FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Cardiff City FC,1-2,0-1,Queens Park Rangers FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Millwall FC,0-1,0-0,Bristol City FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Southampton FC,4-4,2-3,Norwich City FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Watford FC,0-0,0-0,Plymouth Argyle FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Huddersfield Town AFC,0-1,0-0,Leicester City FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Hull City AFC,4-2,1-1,Sheffield Wednesday FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Ipswich Town FC,2-0,1-0,Stoke City FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Preston North End FC,2-1,1-1,Sunderland AFC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,Rotherham United FC,2-2,1-0,Blackburn Rovers FC,2023-08-12T14:00:00Z
Regular,2,Sat Aug 12 2023,15:00,BST / UTC+0100,West Bromwich Albion FC,3-2,1-0,Swansea City AFC,2023-08-12T14:00:00Z
Regular,3,Fri Aug 18 2023,20:00,BST / UTC+0100,Leeds United FC,1-1,0-0,West Bromwich Albion FC,2023-08-18T19:00:00Z
Regular,3,Sat Aug 19 2023,12:30,BST / UTC+0100,Plymouth Argyle FC,1-2,0-0,Southampton FC,2023-08-19T11:30:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Sunderland AFC,2-1,1-1,Rotherham United FC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Blackburn Rovers FC,1-2,0-0,Hull City AFC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Bristol City FC,0-2,0-1,Birmingham City FC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Middlesbrough FC,1-1,0-0,Huddersfield Town AFC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Leicester City FC,2-1,1-1,Cardiff City FC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Queens Park Rangers FC,0-1,0-0,Ipswich Town FC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Sheffield Wednesday FC,0-1,0-0,Preston North End FC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Stoke City FC,1-0,0-0,Watford FC,2023-08-19T14:00:00Z
Regular,3,Sat Aug 19 2023,15:00,BST / UTC+0100,Swansea City AFC,1-1,1-1,Coventry City FC,2023-08-19T14:00:00Z
Regular,3,Sun Aug 20 2023,12:00,BST / UTC+0100,Norwich City FC,3-1,1-0,Millwall FC,2023-08-20T11:00:00Z
Regular,4,Fri Aug 25 2023,19:30,BST / UTC+0100,Hull City AFC,1-1,1-0,Bristol City FC,2023-08-25T18:30:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Birmingham City FC,2-1,1-0,Plymouth Argyle FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Cardiff City FC,2-1,0-0,Sheffield Wednesday FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Coventry City FC,0-0,0-0,Sunderland AFC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Millwall FC,1-0,1-0,Stoke City FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Southampton FC,2-1,1-1,Queens Park Rangers FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Huddersfield Town AFC,0-4,0-2,Norwich City FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Ipswich Town FC,3-4,2-3,Leeds United FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Preston North End FC,2-1,0-1,Swansea City AFC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,Rotherham United FC,1-2,0-1,Leicester City FC,2023-08-26T14:00:00Z
Regular,4,Sat Aug 26 2023,15:00,BST / UTC+0100,West Bromwich Albion FC,4-2,2-1,Middlesbrough FC,2023-08-26T14:00:00Z
Regular,4,Sun Aug 27 2023,12:00,BST / UTC+0100,Watford FC,0-1,0-0,Blackburn Rovers FC,2023-08-27T11:00:00Z
Regular,5,Sat Sep 2 2023,12:30,BST / UTC+0100,Sunderland AFC,5-0,3-0,Southampton FC,2023-09-02T11:30:00Z
Regular,5,Sat Sep 2 2023,12:30,BST / UTC+0100,Birmingham City FC,1-1,0-1,Millwall FC,2023-09-02T11:30:00Z
Regular,5,Sat Sep 2 2023,12:30,BST / UTC+0100,Swansea City AFC,1-2,1-0,Bristol City FC,2023-09-02T11:30:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Coventry City FC,3-3,1-1,Watford FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Middlesbrough FC,0-2,0-1,Queens Park Rangers FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Ipswich Town FC,3-2,0-1,Cardiff City FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Leeds United FC,0-0,0-0,Sheffield Wednesday FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Leicester City FC,0-1,0-1,Hull City AFC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Plymouth Argyle FC,3-0,1-0,Blackburn Rovers FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Rotherham United FC,2-1,2-0,Norwich City FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,Stoke City FC,0-2,0-0,Preston North End FC,2023-09-02T14:00:00Z
Regular,5,Sat Sep 2 2023,15:00,BST / UTC+0100,West Bromwich Albion FC,1-2,0-1,Huddersfield Town AFC,2023-09-02T14:00:00Z
Regular,6,Fri Sep 15 2023,19:45,BST / UTC+0100,Hull City AFC,1-1,0-1,Coventry City FC,2023-09-15T18:45:00Z
Regular,6,Fri Sep 15 2023,20:00,BST / UTC+0100,Southampton FC,1-4,1-3,Leicester City FC,2023-09-15T19:00:00Z
Regular,6,Sat Sep 16 2023,15:00,BST / UTC+0100,Bristol City FC,0-0,0-0,West Bromwich Albion FC,2023-09-16T14:00:00Z
Regular,6,Sat Sep 16 2023,15:00,BST / UTC+0100,Watford FC,2-0,0-0,Birmingham City FC,2023-09-16T14:00:00Z
Regular,6,Sat Sep 16 2023,15:00,BST / UTC+0100,Huddersfield Town AFC,2-0,1-0,Rotherham United FC,2023-09-16T14:00:00Z
Regular,6,Sat Sep 16 2023,15:00,BST / UTC+0100,Norwich City FC,1-0,1-0,Stoke City FC,2023-09-16T14:00:00Z
