Matchday,Date,Team 1,FT,HT,Team 2,Comments
1,Sat Sep 12 2020,SD Eibar,0-0,0-0,RC Celta de Vigo,
1,Sat Sep 12 2020,Granada CF,2-0,0-0,Athletic Club,
1,Sat Sep 12 2020,Cádiz CF,0-2,0-1,CA Osasuna,
1,Mon Sep 14 2020,Real Madrid CF,(*),,Getafe CF,postponed
1,Mon Sep 14 2020,FC Barcelona,(*),,Elche CF,postponed
1,Sun Sep 13 2020,Deportivo Alavés,0-1,0-0,Real Betis Balompié,
1,Sun Sep 13 2020,Real Valladolid CF,1-1,1-0,Real Sociedad de Fútbol,
1,Sun Sep 13 2020,Villarreal CF,1-1,0-1,SD Huesca,
1,Sun Sep 13 2020,Valencia CF,4-2,2-2,Levante UD,
2,Sat Sep 19 2020,Villarreal CF,2-1,0-0,SD Eibar,
2,Sat Sep 19 2020,Getafe CF,1-0,0-0,CA Osasuna,
2,Sat Sep 19 2020,RC Celta de Vigo,2-1,1-0,Valencia CF,
2,Mon Sep 21 2020,Levante UD,(*),,Club Atlético de Madrid,postponed
2,Mon Sep 21 2020,Sevilla FC,(*),,Elche CF,postponed
2,Sun Sep 20 2020,SD Huesca,0-2,0-1,Cádiz CF,
2,Sun Sep 20 2020,Real Betis Balompié,2-0,2-0,Real Valladolid CF,
2,Sun Sep 20 2020,Granada CF,2-1,1-1,Deportivo Alavés,
2,Sun Sep 20 2020,Real Sociedad de Fútbol,0-0,0-0,Real Madrid CF,
3,Sat Sep 26 2020,Deportivo Alavés,0-0,0-0,Getafe CF,
3,Sat Sep 26 2020,Valencia CF,1-1,1-0,SD Huesca,
3,Sat Sep 26 2020,Elche CF,0-3,0-0,Real Sociedad de Fútbol,
3,Sat Sep 26 2020,Real Betis Balompié,2-3,2-1,Real Madrid CF,
3,Sun Sep 27 2020,CA Osasuna,1-3,1-1,Levante UD,
3,Sun Sep 27 2020,SD Eibar,1-2,0-1,Athletic Club,
3,Sun Sep 27 2020,Club Atlético de Madrid,6-1,1-0,Granada CF,
3,Sun Sep 27 2020,Real Valladolid CF,1-1,0-1,RC Celta de Vigo,
3,Sun Sep 27 2020,Cádiz CF,1-3,0-0,Sevilla FC,
3,Sun Sep 27 2020,FC Barcelona,4-0,4-0,Villarreal CF,
4,Tue Sep 29 2020,Real Sociedad de Fútbol,0-1,0-0,Valencia CF,
4,Tue Sep 29 2020,Getafe CF,3-0,3-0,Real Betis Balompié,
4,Wed Sep 30 2020,Villarreal CF,3-1,2-1,Deportivo Alavés,
4,Wed Sep 30 2020,SD Huesca,0-0,0-0,Club Atlético de Madrid,
4,Wed Sep 30 2020,Real Madrid CF,1-0,0-0,Real Valladolid CF,
4,Wed Sep 30 2020,SD Eibar,0-1,0-1,Elche CF,
4,Thu Oct 1 2020,Sevilla FC,1-0,0-0,Levante UD,
4,Thu Oct 1 2020,Athletic Club,0-1,0-0,Cádiz CF,
4,Thu Oct 1 2020,RC Celta de Vigo,0-3,0-1,FC Barcelona,
5,Sat Oct 3 2020,Real Valladolid CF,1-2,1-1,SD Eibar,
5,Sat Oct 3 2020,Club Atlético de Madrid,0-0,0-0,Villarreal CF,
5,Sat Oct 3 2020,Real Sociedad de Fútbol,3-0,1-0,Getafe CF,
5,Sat Oct 3 2020,Elche CF,0-0,0-0,SD Huesca,
5,Sat Oct 3 2020,Valencia CF,0-2,0-1,Real Betis Balompié,
5,Sun Oct 4 2020,CA Osasuna,2-0,1-0,RC Celta de Vigo,
5,Sun Oct 4 2020,Deportivo Alavés,1-0,0-0,Athletic Club,
5,Sun Oct 4 2020,Levante UD,0-2,0-1,Real Madrid CF,
5,Sun Oct 4 2020,Cádiz CF,1-1,0-1,Granada CF,
5,Sun Oct 4 2020,FC Barcelona,1-1,1-1,Sevilla FC,
6,Sat Oct 17 2020,Granada CF,1-0,0-0,Sevilla FC,
6,Sat Oct 17 2020,RC Celta de Vigo,0-2,0-1,Club Atlético de Madrid,
6,Sat Oct 17 2020,Real Madrid CF,0-1,0-1,Cádiz CF,
6,Sat Oct 17 2020,Getafe CF,1-0,0-0,FC Barcelona,
6,Sun Oct 18 2020,SD Eibar,0-0,0-0,CA Osasuna,
6,Sun Oct 18 2020,Athletic Club,2-0,0-0,Levante UD,
6,Sun Oct 18 2020,Villarreal CF,2-1,1-1,Valencia CF,
6,Sun Oct 18 2020,SD Huesca,2-2,0-1,Real Valladolid CF,
6,Sun Oct 18 2020,Deportivo Alavés,0-2,0-1,Elche CF,
6,Sun Oct 18 2020,Real Betis Balompié,0-3,0-1,Real Sociedad de Fútbol,
7,Fri Oct 23 2020,Elche CF,2-1,2-0,Valencia CF,
7,Sat Oct 24 2020,FC Barcelona,1-3,1-1,Real Madrid CF,
