Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,,Round 1,Tue Feb 8 2022,21:30,-0300,Montevideo City Torque,1-1,0-1,Barcelona SC,,,2022-02-09T00:30:00Z
Qualifying,,Round 1,Wed Feb 9 2022,19:15,-0300,Deportivo Lara,2-3,2-3,Club Bolívar,,,2022-02-09T22:15:00Z
Qualifying,,Round 1,Wed Feb 9 2022,21:30,-0300,CD Universidad César Vallejo,0-1,0-1,Olimpia Asuncion,,,2022-02-10T00:30:00Z
Qualifying,,Round 1,Tue Feb 15 2022,21:30,-0300,Barcelona SC,0-0,0-0,Montevideo City Torque,,8-7,2022-02-16T00:30:00Z
Qualifying,,Round 1,Wed Feb 16 2022,19:15,-0300,Club Bolívar,4-0,1-0,Deportivo Lara,,,2022-02-16T22:15:00Z
Qualifying,,Round 1,Wed Feb 16 2022,21:30,-0300,Olimpia Asuncion,2-0,1-0,CD Universidad César Vallejo,,,2022-02-17T00:30:00Z
Qualifying,,Round 2,Tue Feb 22 2022,19:15,-0300,CD Everton,3-0,2-0,Monagas SC,,,2022-02-22T22:15:00Z
Qualifying,,Round 2,Tue Feb 22 2022,21:30,-0300,Millonarios FC,1-2,1-1,Fluminense FC,,,2022-02-23T00:30:00Z
Qualifying,,Round 2,Tue Feb 22 2022,21:30,-0300,Club Plaza Colonia,2-0,2-0,Club The Strongest,,,2022-02-23T00:30:00Z
Qualifying,,Round 2,Wed Feb 23 2022,19:15,-0300,América FC,0-1,0-0,Club Guaraní,,,2022-02-23T22:15:00Z
Qualifying,,Round 2,Wed Feb 23 2022,19:15,-0300,Club Bolívar,1-1,1-1,Universidad Catolica,,,2022-02-23T22:15:00Z
Qualifying,,Round 2,Wed Feb 23 2022,21:30,-0300,Audax CS Italiano,1-0,1-0,Estudiantes de La Plata,,,2022-02-24T00:30:00Z
Qualifying,,Round 2,Wed Feb 23 2022,21:30,-0300,Barcelona SC,2-0,0-0,Club Universitario de Deportes,,,2022-02-24T00:30:00Z
Qualifying,,Round 2,Thu Feb 24 2022,21:30,-0300,Olimpia Asuncion,3-1,1-0,CDC Atlético Nacional,,,2022-02-25T00:30:00Z
Qualifying,,Round 2,Tue Mar 1 2022,19:15,-0300,Monagas SC,1-0,0-0,CD Everton,,,2022-03-01T22:15:00Z
Qualifying,,Round 2,Tue Mar 1 2022,21:30,-0300,Fluminense FC,2-0,0-0,Millonarios FC,,,2022-03-02T00:30:00Z
Qualifying,,Round 2,Tue Mar 1 2022,21:30,-0300,Club The Strongest,3-0,2-0,Club Plaza Colonia,,,2022-03-02T00:30:00Z
Qualifying,,Round 2,Wed Mar 2 2022,19:15,-0300,Club Guaraní,0-0,2-0,América FC,,4-5,2022-03-02T22:15:00Z
Qualifying,,Round 2,Wed Mar 2 2022,19:15,-0300,Universidad Catolica,2-0,2-0,Club Bolívar,,,2022-03-02T22:15:00Z
