Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,Status,UTC
Qualifying,,Preliminary Round,Tue Jun 21 2022,15:00,CEST / UTC+0200,SP La Fiorita,1-2,1-0,Inter Club d'Escaldes,,,,FINISHED,2022-06-21T13:00:00Z
Qualifying,,Preliminary Round,Tue Jun 21 2022,21:30,CEST / UTC+0200,FCI Levadia,1-6,1-3,KR Reykjavík,,,,FINISHED,2022-06-21T19:30:00Z
Qualifying,,Preliminary Round,Fri Jun 24 2022,21:30,CEST / UTC+0200,Inter Club d'Escaldes,0-1,0-0,KR Reykjavík,,,,FINISHED,2022-06-24T19:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,18:00,CEST / UTC+0200,FC Pyunik Yerevan,0-0,0-0,FC CFR 1907 Cluj,,,,FINISHED,2022-07-05T16:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,19:00,CEST / UTC+0200,Malmö FF,3-2,2-1,KF Víkingur,,,,FINISHED,2022-07-05T17:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,19:45,CEST / UTC+0200,PFK Ludogorets 1945 Razgrad,2-0,0-0,FK Sutjeska Nikšić,,,,FINISHED,2022-07-05T17:45:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,20:00,CEST / UTC+0200,KKS Lech Poznań,1-0,1-0,Qarabağ Ağdam FK,,,,FINISHED,2022-07-05T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,20:00,CEST / UTC+0200,The New Saints FC,1-0,0-0,Linfield FC,,,,FINISHED,2022-07-05T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,20:00,CEST / UTC+0200,Ballkani,1-1,1-1,FK Žalgiris Vilnius,,,,FINISHED,2022-07-05T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,20:30,CEST / UTC+0200,Shamrock Rovers FC,3-0,2-0,Hibernians FC,,,,FINISHED,2022-07-05T18:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 5 2022,20:45,CEST / UTC+0200,FK Shkupi Skopje,3-0,2-0,Lincoln Red Imps FC,,,,FINISHED,2022-07-05T18:45:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,16:00,CEST / UTC+0200,Tobol Kostanay,0-0,0-0,Ferencvárosi TC,,,,FINISHED,2022-07-06T14:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,18:00,CEST / UTC+0200,FK Bodø/Glimt,3-0,2-0,KÍ,,,,FINISHED,2022-07-06T16:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,18:00,CEST / UTC+0200,Helsingin JK,1-0,1-0,FK Rīgas Futbola Skola,,,,FINISHED,2022-07-06T16:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,19:30,CEST / UTC+0200,F91 Diddeleng,1-0,0-0,KF Tirana,,,,FINISHED,2022-07-06T17:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,20:00,CEST / UTC+0200,HŠK Zrinjski Mostar,0-0,0-0,FC Sheriff Tiraspol,,,,FINISHED,2022-07-06T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,20:15,CEST / UTC+0200,NK Maribor,0-0,0-0,FK Šachcior Salihorsk,,,,FINISHED,2022-07-06T18:15:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 6 2022,20:30,CEST / UTC+0200,ŠK Slovan Bratislava,0-0,0-0,FC Dinamo Batumi,,,,FINISHED,2022-07-06T18:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,17:30,CEST / UTC+0200,FK Rīgas Futbola Skola,2-1,0-0,Helsingin JK,2-1,4-5,,FINISHED,2022-07-12T15:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,18:00,CEST / UTC+0200,Lincoln Red Imps FC,2-0,1-0,FK Shkupi Skopje,,,,FINISHED,2022-07-12T16:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,18:00,CEST / UTC+0200,Qarabağ Ağdam FK,5-1,2-1,KKS Lech Poznań,,,,FINISHED,2022-07-12T16:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,18:00,CEST / UTC+0200,FK Žalgiris Vilnius,0-0,0-0,Ballkani,1-0,,,FINISHED,2022-07-12T16:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,19:00,CEST / UTC+0200,FC Sheriff Tiraspol,1-0,1-0,HŠK Zrinjski Mostar,,,,FINISHED,2022-07-12T17:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,20:00,CEST / UTC+0200,Hibernians FC,0-0,0-0,Shamrock Rovers FC,,,,FINISHED,2022-07-12T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,20:00,CEST / UTC+0200,KF Tirana,1-2,0-0,F91 Diddeleng,,,,FINISHED,2022-07-12T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,21:00,CEST / UTC+0200,FK Sutjeska Nikšić,0-1,0-0,PFK Ludogorets 1945 Razgrad,,,,FINISHED,2022-07-12T19:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Tue Jul 12 2022,21:30,CEST / UTC+0200,KF Víkingur,3-3,1-2,Malmö FF,,,,FINISHED,2022-07-12T19:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 13 2022,19:00,CEST / UTC+0200,FC Dinamo Batumi,0-0,0-0,ŠK Slovan Bratislava,1-2,,,FINISHED,2022-07-13T17:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 13 2022,19:00,CEST / UTC+0200,FK Šachcior Salihorsk,0-2,0-1,NK Maribor,,,,FINISHED,2022-07-13T17:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 13 2022,19:00,CEST / UTC+0200,KÍ,3-1,2-0,FK Bodø/Glimt,,,,FINISHED,2022-07-13T17:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 13 2022,20:00,CEST / UTC+0200,Ferencvárosi TC,5-1,3-1,Tobol Kostanay,,,,FINISHED,2022-07-13T18:00:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 13 2022,20:30,CEST / UTC+0200,FC CFR 1907 Cluj,1-1,1-0,FC Pyunik Yerevan,2-2,3-4,,FINISHED,2022-07-13T18:30:00Z
Qualifying,,Qual. Round 1 | Leg 1,Wed Jul 13 2022,20:45,CEST / UTC+0200,Linfield FC,1-0,0-0,The New Saints FC,2-0,,,FINISHED,2022-07-13T18:45:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,18:00,CEST / UTC+0200,FC Pyunik Yerevan,0-1,0-0,F91 Diddeleng,,,,FINISHED,2022-07-19T16:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,18:00,CEST / UTC+0200,FK Žalgiris Vilnius,1-0,0-0,Malmö FF,,,,FINISHED,2022-07-19T16:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,18:00,CEST / UTC+0200,Qarabağ Ağdam FK,3-2,2-0,FC Zürich,,,,FINISHED,2022-07-19T16:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,19:45,CEST / UTC+0200,FC Midtjylland,1-1,0-0,AÉK Lárnaka,,,,FINISHED,2022-07-19T17:45:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,19:45,CEST / UTC+0200,PFK Ludogorets 1945 Razgrad,3-0,2-0,Shamrock Rovers FC,,,,FINISHED,2022-07-19T17:45:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,20:45,CEST / UTC+0200,Linfield FC,1-0,0-0,FK Bodø/Glimt,,,,FINISHED,2022-07-19T18:45:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 19 2022,21:00,CEST / UTC+0200,GNK Dinamo Zagreb,2-2,1-1,FK Shkupi Skopje,,,,FINISHED,2022-07-19T19:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 20 2022,18:00,CEST / UTC+0200,Helsingin JK,1-2,0-1,FC Viktoria Plzeň,,,,FINISHED,2022-07-20T16:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 20 2022,19:15,CEST / UTC+0200,Maccabi Haifa FC,1-1,0-1,PAE Olympiakos SFP,,,,FINISHED,2022-07-20T17:15:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 20 2022,20:00,CEST / UTC+0200,FK Dynamo Kyiv,0-0,0-0,Fenerbahçe SK,,,,FINISHED,2022-07-20T18:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 20 2022,20:00,CEST / UTC+0200,Ferencvárosi TC,1-2,0-0,ŠK Slovan Bratislava,,,,FINISHED,2022-07-20T18:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 20 2022,20:15,CEST / UTC+0200,NK Maribor,0-0,0-0,FC Sheriff Tiraspol,,,,FINISHED,2022-07-20T18:15:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 26 2022,17:30,CEST / UTC+0200,AÉK Lárnaka,1-1,1-1,FC Midtjylland,1-1,3-4,,FINISHED,2022-07-26T15:30:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 26 2022,19:00,CEST / UTC+0200,FC Sheriff Tiraspol,1-0,0-0,NK Maribor,,,,FINISHED,2022-07-26T17:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 26 2022,19:00,CEST / UTC+0200,FC Viktoria Plzeň,5-0,3-0,Helsingin JK,,,,FINISHED,2022-07-26T17:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 26 2022,19:30,CEST / UTC+0200,F91 Diddeleng,1-4,1-1,FC Pyunik Yerevan,,,,FINISHED,2022-07-26T17:30:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 26 2022,21:00,CEST / UTC+0200,Shamrock Rovers FC,2-1,1-0,PFK Ludogorets 1945 Razgrad,,,,FINISHED,2022-07-26T19:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Tue Jul 26 2022,21:00,CEST / UTC+0200,FK Shkupi Skopje,0-1,0-0,GNK Dinamo Zagreb,,,,FINISHED,2022-07-26T19:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 27 2022,18:00,CEST / UTC+0200,FK Bodø/Glimt,8-0,4-0,Linfield FC,,,,FINISHED,2022-07-27T16:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 27 2022,19:00,CEST / UTC+0200,Fenerbahçe SK,1-1,0-0,FK Dynamo Kyiv,1-2,,,FINISHED,2022-07-27T17:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 27 2022,19:00,CEST / UTC+0200,Malmö FF,0-2,0-1,FK Žalgiris Vilnius,,,,FINISHED,2022-07-27T17:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 27 2022,19:00,CEST / UTC+0200,FC Zürich,2-1,1-0,Qarabağ Ağdam FK,2-2,,,FINISHED,2022-07-27T17:00:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 27 2022,20:30,CEST / UTC+0200,ŠK Slovan Bratislava,1-4,0-2,Ferencvárosi TC,,,,FINISHED,2022-07-27T18:30:00Z
Qualifying,,Qual. Round 2 | Leg 2,Wed Jul 27 2022,21:00,CEST / UTC+0200,PAE Olympiakos SFP,0-4,0-1,Maccabi Haifa FC,,,,FINISHED,2022-07-27T19:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 2 2022,19:00,CEST / UTC+0200,FC Sheriff Tiraspol,1-2,1-1,FC Viktoria Plzeň,,,,FINISHED,2022-08-02T17:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 2 2022,19:45,CEST / UTC+0200,PFK Ludogorets 1945 Razgrad,1-2,1-2,GNK Dinamo Zagreb,,,,FINISHED,2022-08-02T17:45:00Z
Qualifying,,Qual. Round 3,Tue Aug 2 2022,20:00,CEST / UTC+0200,AS Monaco FC,1-1,0-1,PSV,,,,FINISHED,2022-08-02T18:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 2 2022,20:45,CEST / UTC+0200,Royale Union Saint-Gilloise,2-0,1-0,Rangers FC,,,,FINISHED,2022-08-02T18:45:00Z
Qualifying,,Qual. Round 3,Tue Aug 2 2022,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,4-1,3-0,FC Midtjylland,,,,FINISHED,2022-08-02T19:00:00Z
Qualifying,,Qual. Round 3,Wed Aug 3 2022,18:00,CEST / UTC+0200,FK Bodø/Glimt,5-0,2-0,FK Žalgiris Vilnius,,,,FINISHED,2022-08-03T16:00:00Z
Qualifying,,Qual. Round 3,Wed Aug 3 2022,18:00,CEST / UTC+0200,Qarabağ Ağdam FK,1-1,1-1,Ferencvárosi TC,,,,FINISHED,2022-08-03T16:00:00Z
Qualifying,,Qual. Round 3,Wed Aug 3 2022,19:00,CEST / UTC+0200,Maccabi Haifa FC,4-0,1-0,Apollon FC Lemesós,,,,FINISHED,2022-08-03T17:00:00Z
Qualifying,,Qual. Round 3,Wed Aug 3 2022,20:00,CEST / UTC+0200,FK Dynamo Kyiv,1-0,1-0,SK Sturm Graz,,,,FINISHED,2022-08-03T18:00:00Z
Qualifying,,Qual. Round 3,Wed Aug 3 2022,20:50,CEST / UTC+0200,FK Crvena Zvezda,5-0,3-0,FC Pyunik Yerevan,,,,FINISHED,2022-08-03T18:50:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,18:00,CEST / UTC+0200,FK Žalgiris Vilnius,1-1,1-0,FK Bodø/Glimt,,,,FINISHED,2022-08-09T16:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,19:00,CEST / UTC+0200,FC Pyunik Yerevan,0-2,0-1,FK Crvena Zvezda,,,,FINISHED,2022-08-09T17:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,19:00,CEST / UTC+0200,FC Viktoria Plzeň,2-1,1-0,FC Sheriff Tiraspol,,,,FINISHED,2022-08-09T17:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,19:00,CEST / UTC+0200,Apollon FC Lemesós,2-0,2-0,Maccabi Haifa FC,,,,FINISHED,2022-08-09T17:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,19:45,CEST / UTC+0200,FC Midtjylland,1-3,0-1,Sport Lisboa e Benfica,,,,FINISHED,2022-08-09T17:45:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,20:00,CEST / UTC+0200,GNK Dinamo Zagreb,4-2,3-1,PFK Ludogorets 1945 Razgrad,,,,FINISHED,2022-08-09T18:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,20:00,CEST / UTC+0200,Ferencvárosi TC,1-3,0-1,Qarabağ Ağdam FK,,,,FINISHED,2022-08-09T18:00:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,20:30,CEST / UTC+0200,SK Sturm Graz,1-0,1-0,FK Dynamo Kyiv,1-2,,,FINISHED,2022-08-09T18:30:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,20:30,CEST / UTC+0200,PSV,2-2,1-0,AS Monaco FC,3-2,,,FINISHED,2022-08-09T18:30:00Z
Qualifying,,Qual. Round 3,Tue Aug 9 2022,20:45,CEST / UTC+0200,Rangers FC,3-0,1-0,Royale Union Saint-Gilloise,,,,FINISHED,2022-08-09T18:45:00Z
Qualifying,,Playoff Round 1,Tue Aug 16 2022,21:00,CEST / UTC+0200,Rangers FC,2-2,1-1,PSV,,,,FINISHED,2022-08-16T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 16 2022,21:00,CEST / UTC+0200,FC København,2-1,1-0,Trabzonspor,,,,FINISHED,2022-08-16T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 16 2022,21:00,CEST / UTC+0200,FK Bodø/Glimt,1-0,1-0,GNK Dinamo Zagreb,,,,FINISHED,2022-08-16T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 17 2022,18:45,CEST / UTC+0200,Qarabağ Ağdam FK,0-0,0-0,FC Viktoria Plzeň,,,,FINISHED,2022-08-17T16:45:00Z
Qualifying,,Playoff Round 1,Wed Aug 17 2022,21:00,CEST / UTC+0200,FK Dynamo Kyiv,0-2,0-2,Sport Lisboa e Benfica,,,,FINISHED,2022-08-17T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 17 2022,21:00,CEST / UTC+0200,Maccabi Haifa FC,3-2,1-2,FK Crvena Zvezda,,,,FINISHED,2022-08-17T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 23 2022,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,3-0,3-0,FK Dynamo Kyiv,,,,FINISHED,2022-08-23T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 23 2022,21:00,CEST / UTC+0200,FK Crvena Zvezda,2-2,2-1,Maccabi Haifa FC,,,,FINISHED,2022-08-23T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 23 2022,21:00,CEST / UTC+0200,FC Viktoria Plzeň,2-1,0-1,Qarabağ Ağdam FK,,,,FINISHED,2022-08-23T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 24 2022,21:00,CEST / UTC+0200,PSV,0-1,0-0,Rangers FC,,,,FINISHED,2022-08-24T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 24 2022,21:00,CEST / UTC+0200,Trabzonspor,0-0,0-0,FC København,,,,FINISHED,2022-08-24T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 24 2022,21:00,CEST / UTC+0200,GNK Dinamo Zagreb,2-1,2-0,FK Bodø/Glimt,4-1,,,FINISHED,2022-08-24T19:00:00Z
Group,E,1,Tue Sep 6 2022,18:45,CEST / UTC+0200,GNK Dinamo Zagreb,1-0,1-0,Chelsea FC,,,,FINISHED,2022-09-06T16:45:00Z
Group,G,1,Tue Sep 6 2022,18:45,CEST / UTC+0200,Borussia Dortmund,3-0,2-0,FC København,,,,FINISHED,2022-09-06T16:45:00Z
