Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,,Preliminary Round,Tue Jun 21 2022,15:00,CEST/+0200,SP La Fiorita,1-2,1-0,Inter Club d'Escaldes,,,2022-06-21T13:00:00Z
Qualifying,,Preliminary Round,Tue Jun 21 2022,21:30,CEST/+0200,FCI Levadia,1-6,1-3,KR Reykjavík,,,2022-06-21T19:30:00Z
Qualifying,,Preliminary Round,Fri Jun 24 2022,21:30,CEST/+0200,Inter Club d'Escaldes,0-1,0-0,KR Reykjavík,,,2022-06-24T19:30:00Z
Qualifying,,Round 1,Tue Jul 5 2022,18:00,CEST/+0200,FC Pyunik Yerevan,0-0,0-0,FC CFR 1907 Cluj,,,2022-07-05T16:00:00Z
Qualifying,,Round 1,Tue Jul 5 2022,19:00,CEST/+0200,Malmö FF,3-2,2-1,KF Víkingur,,,2022-07-05T17:00:00Z
Qualifying,,Round 1,Tue Jul 5 2022,19:45,CEST/+0200,PFK Ludogorets 1945 Razgrad,2-0,0-0,FK Sutjeska Nikšić,,,2022-07-05T17:45:00Z
Qualifying,,Round 1,Tue Jul 5 2022,20:00,CEST/+0200,KKS Lech Poznań,1-0,1-0,Qarabağ Ağdam FK,,,2022-07-05T18:00:00Z
Qualifying,,Round 1,Tue Jul 5 2022,20:00,CEST/+0200,The New Saints FC,1-0,0-0,Linfield FC,,,2022-07-05T18:00:00Z
Qualifying,,Round 1,Tue Jul 5 2022,20:00,CEST/+0200,Ballkani,1-1,1-1,FK Žalgiris Vilnius,,,2022-07-05T18:00:00Z
Qualifying,,Round 1,Tue Jul 5 2022,20:30,CEST/+0200,Shamrock Rovers FC,3-0,2-0,Hibernians FC,,,2022-07-05T18:30:00Z
Qualifying,,Round 1,Tue Jul 5 2022,20:45,CEST/+0200,FK Shkupi Skopje,3-0,2-0,Lincoln Red Imps FC,,,2022-07-05T18:45:00Z
Qualifying,,Round 1,Wed Jul 6 2022,16:00,CEST/+0200,Tobol Kostanay,0-0,0-0,Ferencvárosi TC,,,2022-07-06T14:00:00Z
Qualifying,,Round 1,Wed Jul 6 2022,18:00,CEST/+0200,FK Bodø/Glimt,3-0,2-0,KÍ,,,2022-07-06T16:00:00Z
Qualifying,,Round 1,Wed Jul 6 2022,18:00,CEST/+0200,Helsingin JK,1-0,1-0,FK Rīgas Futbola Skola,,,2022-07-06T16:00:00Z
Qualifying,,Round 1,Wed Jul 6 2022,19:30,CEST/+0200,F91 Diddeleng,1-0,0-0,KF Tirana,,,2022-07-06T17:30:00Z
Qualifying,,Round 1,Wed Jul 6 2022,20:00,CEST/+0200,HŠK Zrinjski Mostar,0-0,0-0,FC Sheriff Tiraspol,,,2022-07-06T18:00:00Z
Qualifying,,Round 1,Wed Jul 6 2022,20:15,CEST/+0200,NK Maribor,0-0,0-0,FK Šachcior Salihorsk,,,2022-07-06T18:15:00Z
Qualifying,,Round 1,Wed Jul 6 2022,20:30,CEST/+0200,ŠK Slovan Bratislava,0-0,0-0,FC Dinamo Batumi,,,2022-07-06T18:30:00Z
Qualifying,,Round 1,Tue Jul 12 2022,17:30,CEST/+0200,FK Rīgas Futbola Skola,2-1,0-0,Helsingin JK,2-1,4-5,2022-07-12T15:30:00Z
Qualifying,,Round 1,Tue Jul 12 2022,18:00,CEST/+0200,Lincoln Red Imps FC,2-0,1-0,FK Shkupi Skopje,,,2022-07-12T16:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,18:00,CEST/+0200,Qarabağ Ağdam FK,5-1,2-1,KKS Lech Poznań,,,2022-07-12T16:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,18:00,CEST/+0200,FK Žalgiris Vilnius,0-0,0-0,Ballkani,1-0,,2022-07-12T16:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,19:00,CEST/+0200,FC Sheriff Tiraspol,1-0,1-0,HŠK Zrinjski Mostar,,,2022-07-12T17:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,20:00,CEST/+0200,Hibernians FC,0-0,0-0,Shamrock Rovers FC,,,2022-07-12T18:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,20:00,CEST/+0200,KF Tirana,1-2,0-0,F91 Diddeleng,,,2022-07-12T18:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,21:00,CEST/+0200,FK Sutjeska Nikšić,0-1,0-0,PFK Ludogorets 1945 Razgrad,,,2022-07-12T19:00:00Z
Qualifying,,Round 1,Tue Jul 12 2022,21:30,CEST/+0200,KF Víkingur,3-3,1-2,Malmö FF,,,2022-07-12T19:30:00Z
Qualifying,,Round 1,Wed Jul 13 2022,19:00,CEST/+0200,FC Dinamo Batumi,0-0,0-0,ŠK Slovan Bratislava,1-2,,2022-07-13T17:00:00Z
